case,document_nr,document_name,document_href,text,log
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"139.The complaint is contained in a communication from the Union of             Workers of the sugar, honey, alcohol and similar industries in Honduras (SITIAMASH)             dated 28 January 2020 and communications from the Single Confederation of Workers of             Honduras (CUTH) dated 7 May and 30 November 2021.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],140.The Government of Honduras sent its observations regarding the             allegations in communications dated 6 August 2020 and 12 January 2022.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"141.Honduras has ratified the Freedom of Association and Protection of             the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective             Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"142.In a communication dated 28 January 2020, SITIAMASH states that,             following a decision made by both organizations, the Union of Workers of the northern             sugar refineries and allied workers in the Guanchias sector (SITRAZUNOSASG) and             SITIAMASH agreed to merge, with the first trade union, established in an enterprise and             its subsidiaries (hereafter the group trade union), becoming a branch of SITIAMASH, an             industry-level union. In this","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"respect, the organization adds that: (i) SITIAMASH,             established in 1959, is the main trade union for sugar workers in the country and is an             affiliate of the Single Federation of Workers of Honduras, the Single Confederation of             Workers of Honduras (CUTH) and the International Union of Food, Agricultural, Hotel,             Restaurant, Catering, Tobacco and Allied Workers鈥?Associations; (ii) the merger             respected all the internal processes of both","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"organizations, as well as the respective             administrative processes, as noted in Resolution No. 012/2018 of 14 March 2018 issued by             the State Secretariat of the Labour and Social Security Departments (STSS); (iii) under             the merger, SITIAMASH and the group trade union agreed on the goal of 鈥渃oncluding             collective agreements to ensure a decent and dignified life for sugar workers and             fighting for the existence of only one collective","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"agreement between workers and             employers in the Honduran sugar industry鈥? and (iv) with the backing of the labour             inspector and the legal representative responsible for the merger, the enterprise             Azunosa (hereafter 鈥渢he enterprise鈥? was informed of the merger in question, so that it             could take the necessary steps, especially with regard to collective bargaining and the             deduction of union dues in the enterprise.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"143.The complainant organization goes on to indicate that, on 10             December 2018, the group trade union notified the STSS of its unilateral separation from             SITIAMASH. In this respect, the complainant organization states that: (i) at no time was             SITIAMASH informed of this separation process, which is not provided for in the labour             legislation; (ii) in violation of the labour legislation, the labour administration,             through Resolution No.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"143/2018 of 10 December 2018, immediately registered the             separation without any administrative processes having been undertaken and without             demanding the fulfilment of all the requirements and processes that had been put in             place during the merger; and (iii) the labour administration proceeded to immediately             recognize a new executive committee of the group trade union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],144.The complainant organization also alleges that: (i) the workers who             opposed the separation were dismissed; (ii) the enterprise did not agree to receive a             visit from the labour inspector following the complaint filed by SITIAMASH alleging the             illegality of the separation and the dismissals; (iii) the enterprise never fulfilled             its obligation to send SITIAMASH the union dues of unionized workers following the             merger concluded on 14,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"March 2019; (iv) in this context, the President of SITIAMASH has             been followed and his place of residence has been under surveillance; and (v) the lawyer             appointed by SITIAMASH to undertake the administrative and legal action related to the             trade union merger process and the aforementioned dismissals was the victim of an attack             on 11 January 2020 during which her car and place of residence were shot at several             times, luckily she avoided","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],physical injury.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"145.In a communication dated 7 May 2021, the CUTH provided additional             information on the allegations presented by SITIAMASH. The CUTH stated specifically             that: (i) the merger of the group trade union and SITIAMASH, officially registered by             the labour administration on 14聽March 2018, resulted from a decision by the group trade             union鈥檚 general assembly on 26聽August 2017, which did not face any opposition from the             enterprise or the labour","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"administration at that time; (ii) as a result of the merger,             the group trade union had become the Guanchias branch of SITIAMASH; (iii) on 21 May             2018, the Guanchias branch of SITIAMASH presented the enterprise with a list of demands             concerning all workers who performed their work on the enterprise鈥檚 premises, including             workers directly employed by the enterprise and those employed though third-party             companies; (iv) as noted in several","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"inspection reports, the enterprise refused to engage             in the dialogue that was repeatedly requested by SITIAMASH; (v)聽in violation of the             legislation, the labour administration refused to appoint a mediator, as had been             requested by SITIAMASH; (vi) on 4 November 2018, the enterprise, with the collusion of             some workers occupying positions of trust and without seeking avenues for negotiation             with SITIAMASH, established a parallel executive","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"committee of the defunct group trade             union, claiming that it had been appointed by the union鈥檚 general assembly, although the             union had already merged with SITIAMASH, in accordance with the wishes of that general             assembly; (vii) subsequently, the new parallel executive committee, without the             permission of the general assembly, initiated a separation process, without duly             notifying SITIAMASH and unbeknownst to the members of its","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
Case No 3383 (Honduras),28-Jan-20,"Union of Workers in the Sugar, Honey, Alcohol and Similar Industries of Honduras (SITIAMASH)",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009'],"Guanchias branch; (viii) the             enterprise negotiated five collective agreements with the aforementioned executive             committee within three months, which were registered by the STSS as agreements with             companies subcontracted by the enterprise; (ix) on 9 July 2019, the enterprise dismissed             Gustavo Alberto Quiroz Baquedano, Francisco Enrique Mendoza Canales, Rub茅n Dar铆o             Umanzor, Maynor Jos茅 Ponce, Rony Alexis Cruz and Jos茅 Magdaleno Ben铆tez,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4286009, response status: 200"
