case,document_nr,document_name,document_href,text,log
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']","255.In its communication of 21 August 1980 the UISTABP alleges repression of the banana workers, the militarisation of their work, government intervention in the Union of Workers of El Golfillo (UTG) and the imprisonment of dozens of workers, including Edwin Oviedo, General Secretary of UTG.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']","256.In its communication of 16 October 1980 the Government states that at no time has it practised a policy of repression against the banana workers, that the public authorities do not even possess statutory powers to militarise any form of labour and that the Government has not intervened in UTG. As regards the arrest of trade union leaders, continues the Government, the authorities have not arrested citizens for the mere fact of holding trade union office.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']","257.The Government states that, following talks between the representatives of UTG and the Costa Rica Banana Company on matters related to the collective agreement in force, which failed to result in an agreement on wages and the dismissal of workers, a strike was called - which was later to be declared illegal by the courts - on 10 July 1980, despite the repeated efforts at conciliation by the ministry of Labour and Social Security, which remained unsuccessful even after the strike had begun. In these circumstances, continues the Government, and pursuant to the Labour Code, the Executive issued a decree on 13 August 1980 to place the plantations under temporary control as they were regarded as a public service under private ownership, and to regulate the conduct of labour-management relations. The Government indicates that the strike was ended by the trade union leaders on 26 August, when the Ministry of Labour and Social Security replied favourably to the proposals made by trade union organisations respecting the Decree of 13 August 1980. These proposals, made by Edwin Oviedo, among others, on 24 August 1980, referred to the continuity of contracts of employment, the undertaking that there would be no reprisals against those who had participated in the strike, the action to be taken as regards the dismissals made before the strike began, etc.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']",258.The Government reports that there has been full labour and social peace in the banana zone of the South Pacific area of the country since the strike ended.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']",259.The Committee notes that the labour dispute in the Banana Company has ended and that the present labour and social situation in the zone is peaceful.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']","260.The Committee nevertheless wishes to point out that the Government has not given a concrete reply to the allegation of the complainant regarding the arrest of trade union leaders. In this connection the Committee would like to obtain detailed information on any arrests of trade union leaders arising out of the labour dispute and on the present situation of any persons that may have been arrested, in particular on the alleged arrest of Edwin Oviedo, General Secretary of the UTG, even though the Committee has noted that the signature of Mr. Oviedo appears on the document of 24 August 1980 in which the trade union organisations made proposals to the Ministry regarding the Decree of 13 August 1980.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']","261.The Committee also observes that the Government has not indicated the grounds on which the strike of 10 July 1980 was declared illegal. For its part, the Committee notes that all strikes in public services are unlawful under section 368 of the Labour Code, and that section 369(b) includes in this category of, services work performed by employees engaged in the care or harvesting of agricultural products. In this respect the Committee would like to draw the attention of the Government to the fact that prohibitions on the right to strike are admissible only to the extent which they apply to civil servants or workers in essential services in the strict sense, i.e., services whose interruption would endanger the existence or well-being of the whole or part of the population. The Committee wishes to recall that the Committee of Experts on the Application of Conventions and Recommendations, in its General Survey on freedom of association and collective bargaining, mentions agriculture as not forming part of essential services in the strict sense of the term.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 991 (Costa Rica),21-Aug-80,"THE TRADE UNIONS INTERNATIONAL OF AGRICULTURAL, FORESTRY AND PLANTATION WORKERS (UISTABP) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900344', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345']",262.In these circumstances the Committee recommends the Governing Body to adopt the present interim report and in particular the following conclusions;The Committee must draw the attention of the Government to the fact that the prohibition of strikes is admissible only to the extent which it applies to the civil service or to essential services in the strict sense.The Committee requests precise information from the Government on the reasons for the arrests mentioned by the complainants and on the present situation of the arrested trade unionists.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900345, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","54.The Committee examined this case in November 1980, when it submitted an interim report to the Governing Body.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","55.Since its last examination of the case, the Committee has received a communication from the Government dated 2 December 1980 and another dated 13 January 1981.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","56.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","57.The allegations in this case related to the strike held on 19 May 1980 by the workers of Staves, Barrels and Parquet Inc. (STABAPARI), following repeated demands by the complainant organisation for the application of the collective agreement in force and the dismissal of 25 workers without respecting the terms of that agreement. The complainant also referred to the dismissal of another 60 workers on the day after the agreement putting an end to the strike was signed, and to the failure on the part of the Government and the undertaking to observe that agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']",58.It further referred to alleged acts of physical assault by the undertaking's manager against workers and to alleged antiunion interference by the Ministry of Labour (officials of the Ministry of Labour had called a meeting in order to induce the workers to give up their trade union organisation and appoint in its place a labour relations board).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","59.Regarding the pending questions, the Committee recommended to the Governing Body to request the Government for the text of the judgement in the case against the manager of the undertaking and for its observations on the alleged anti-union interference.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","60.In its communication of 13 January 1981, the Government states that as the Public Prosecutor had considered that there was no proof to support the allegation of assault made by the complainant against the undertaking's manager and in the absence of charges laid against him by the trade union leaders of the complainant organisation or by anyone else - regarding which the Government sends a certification - the criminal courts did not intervene in the matter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","61.In its communications, the Government also states that the alleged anti-union interference referred to by the complainant in its confused communication of 2 August 1980 does not relate to the labour dispute at the STABAPARI undertaking but concerns a dispute at another undertaking, which terminated in an agreement, signed by the trade union representatives among others, agreeing to the establishment of the labour relations board mentioned in the allegations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']",62.The Committee notes that the complainant organisation did not bring charges before the courts in relation to the alleged intent of the manager of the STABAPARI undertaking to commit physical assault against workers and that the criminal courts did not intervene in the matter as the Public Prosecutor found there to be no proof in this respect.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","63.The Committee also notes that the allegations relating to the alleged anti-union interference referred to by the complainant does not relate to the labour dispute at the STABAPARI undertaking but concern another dispute at another undertaking which terminated in an agreement, signed by the trade union representatives and agreeing to the establishment of the labour relations board mentioned in the allegations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","64.In these circumstances, the Committee recommends the Governing Body to decide that this case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","361.The complaint is contained in communications from the National Union of Workers in the Construction, Wood and Building Materials industries dated 2 July and 2 August 1980. The Government replied by communication of 2 September 1980.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","362.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","363.In its communication of 2 July 1980 the National Union of Workers in the Construction, Wood and Building Materials Industries alleges that in response to its repeated demands for the application of the collective agreement in force, the undertaking Staves, Barrels and Parquet Inc. (STABAPARI) dismissed 25 workers, including 2 trade union leaders, without respecting the terms of the agreement in certain cases. For this reason, adds the complainant, a strike began on 19 May 1930, which was subsequently declared illegal. Furthermore, says the complainant, the manager of STABAPARI drove his car at a number of workers who were standing at the entrance to the undertaking and later used a firearm. On 7 June 1980, continues the complainant, an agreement was signed between the trade union and the representatives of the Government under which the workers undertook to put an end to the strike and the Government to grant a can be cover the statutory benefits to which the dismissed workers were entitled and the benefits for any workers who had taken part in the strike and who might later be dismissed for this reason. The complainant adds that 60 workers were dismissed on the day following the signature of the agreement and that the workers were later told that they would have to reimburse the loans which they had received in the event that the courts pronounced the dismissals justified.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","364.In its communication of 2 August 1980 the complainant organisation states that neither the Government nor the undertaking has kept its promises. The complainant adds that officials of the Ministry of Labour, with the consent of the STABAPARI undertaking, called a meeting in which the union leadership was prevented from taking part in order to induce the workers to abandon their trade union organisation and appoint in its place a ""labour relations board"" in harmony with the interests of the undertaking.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","365.In its communication of 2 September 1980 the Government states that the alleged acts of physical assault of which the complainant accuses the manager of the undertaking are awaiting confirmation by the courts. The Government adds that the Ministry of Labour granted economic aid to the dismissed workers out of its own funds and that, thanks to its intervention, the STABAPARI undertaking paid the sums it owed to the workers for the remaining period of their contract. As for the other statutory benefits (pay in lieu of notice and severance pay), the Government states that since these were granted in the form of loans under the agreement of 7 June 1980 the workers concerned are obliged to reimburse them if the courts consider the dismissals to be justified. The Government has sent information on the initiation of the procedure for the granting of such cans.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","366.As regards the alleged acts of physical assault against workers of which the manager of STABAPARI is accused, the Committee takes note of the Government's statement that proceedings have been brought before the courts.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']",367.The Committee also notes that the Government has granted the dismissed workers economic assistance and that the undertaking has paid all the sums which it owed to the dismissed workers at the time of dismissal.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","368.As regards pay in lieu of notice and severance pay, the Committee observes that the agreement of 7 June 1980, concluded between the Government authorities and the trade union, provides for the granting of a loan for the payment of this compensation. The Committee also observes that according to the said agreement, any workers whose dismissal is held to be justified by the court will have to reimburse the sums received under these headings. Finally, the Committee observes that although it would appear that the Government has initiated the procedure for obtaining the loans, this procedure is not yet completed.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","369.As regards the dismissals recorded at the STABAPARI undertaking the Committee notes that 25 of them took place after the repeated demands made by the trade union for the application of the collective agreements and that the remaining 60 took place on the day after the signature of the agreement which put an end to the strike. In this connection the Committee must point out that such a large number of dismissals (the undertaking had 114 workers) on the occasion of labour disputes involves serious risks of abuse and serious threats to freedom of association and may impair the development of labour relations. For this reason the Committee feels that it would be advisable to take measures to review the situation of the dismissed workers as far as possible, particularly any workers who have been dismissed from their posts for reasons connected with their trade union activities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","370.Lastly, the Committee remarks that the Government has so far made no response to the complainant's communication of 2 August 1980 regarding the purported interference of ministry of Labour officials in STABAPARI to induce the workers to abandon their trade union organisation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 982 (Costa Rica),2-Jul-80,"THE NATIONAL UNION OF WORKERS IN THE CONSTRUCTION, WOOD AND BUILDING MATERIALS INDUSTRIES ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900309', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308']","371.In these circumstances the Committee recommends the Governing Body:(a) to request the Government to send the text of the judgement in the case against the manager of the STABAPARI undertaking;(b) to request the Government to take the necessary steps to conclude the procedure which it has initiated for the grant of the loans promised to the dismissed workers;(c) to draw the Government's attention to the principles set forth in paragraph 369 above regarding the serious risks to the development of labour relations that may be involved if very large numbers of workers are dismissed on the occasion of labour disputes and to the advisability of re-examining the situation of the dismissed workers as far as possible;(d) to request the Government to send its observations on the allegations relating to the purported interference of the Ministry of labour in trade union matters;(e) to take note of the present interim report.Geneva, 13 November 1980. (Signed) Roberto AGO, Chairman.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900308, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],131.The complaint is contained in a communication from the General Confederation of Workers (CGT) dated 1 July 1980. The Government replied by a communication of 7 October 1980.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"132.Costa Rica has ratified the Freedom of Association and Protection of the Right to organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"133.In its communication of 1 July 1980, CGT alleges that the workers of the Zublin-Carrez undertaking engaged in the construction of a wharf at Puerto Lim贸n were again obliged to resort to strike action on 23 June 1980 because the company had failed to honour the commitments it had entered into in a settlement that had put an end to an earlier strike. Once again, continues the complainant, instead of negotiating seriously with the union, the undertaking is manoeuvring to defeat the workers' struggle, and is even obliging the Government to send in the forces of order to ""protect the interests of the workers"".","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"134.CGT alleges that on 1 July 1980 a member of the forces' of order cold-bloodedly shot Alvaro Picado, a worker who was on a loading machine, when a group of unarmed workers were attempting to persuade strike-breakers not to enter the workplace, although there had been no clashes either with the forces of order or with the strike-breakers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"135.In its communication of 7 October 1980 the Government states that the strike which began on 23 June 1980 was declared illegal by the courts. The employer was accordingly entitled to terminate the contracts of employment of the strikers (section 370 of the Labour Code), and the courts had the power to order the police authorities to guarantee the continuation of work (section 381 of the Labour Code). Given the consequences of the illegal strike, the Ministry of Labour and Social Security, with a view to ensuring social peace, decided to act as a mediator; the result of this action was a settlement between the parties on the basis of proposals by the Government concerning reinstatement of the workers, termination of individual contracts and statutory benefits, trade union activity and the establishment of a Labour Relations Board. These proposals were accepted by the parties on 25 July 1980.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"136.The Government remarks that the intervention of the police at the workplace was not due to pressure by the employer, but, given the illegal nature of the strike, was the result of a court order to apply section 381 of the Labour Code for the purpose of ensuring that workers who wished to continue work could enter the workplace.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"137.As regards the death of the worker Alvaro Picado, the Government states that a detachment of police was at the entrance to the worksite of the harbour installation in order to guarantee that workers who wished to continue work might enter the workplace and to protect the installations which were intended as a public service in accordance with section 369 of the Labour Code, when a group of workers attacked the authorities, throwing stones and other blunt objects. At a certain moment, Alvaro Picado, who was driving a vehicle equipped with a mechanical shovel, pushed with the shovel a loading vehicle against a but containing a number of policemen. The Government adds that the police fired into the air and warned the strikers to stop the violence. It was then discovered that Alvaro Picado, who was to die later, was lying on the ground with a bullet wound. Faced with this situation, most of the aggressors fled.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
