case,document_nr,document_name,document_href,text,log
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","none of the 16 articles of Title聽III, Chapter 3, referring to work, make reference to so-called public servants, but instead to 鈥渁ny worker in the service of the State or of a public enterprise鈥?(article 65).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","76.SINTUP adds the following in respect of the Committee鈥檚 recommendations: as regards recommendation (a) the Supreme Court of Justice of Panama responded to the amparo (protection of constitutional rights) request for constitutional guarantees lodged by the trade union on 2 October 2008 with a statement by the full court bench dated 9 March 2009. In its judgement, as can be seen, it resorts to a technicality, finding a 鈥渇law鈥?in the amparo action and questioning a note and a signature. It is","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",clear to SINTUP that there was no intention of considering the substance of the matter.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","77.With regard to the Committee鈥檚 recommendation (b), SINTUP states that it is entirely wrong to conclude that the union should be refused legal recognition as a union because it requests legal personality under the Labour Code and not under provisions contained in the Administrative Career Act. There is no provision in either the single text of the Administrative Career Act of 29 August 2008, nor in Act No. 43 of 30 July 2009 that amends it, that governs 鈥渢he trade union rights of public","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","servants in autonomous institutions, such as the University of Panama鈥? let alone for all other so-called public servants. Likewise, none of this legislation makes provision for an administrative authority where public service workers can request the registration of a trade union. Consequently, it is impossible to seek to legalize a trade union in Panamanian public institutions through administrative career regulations. The Administrative Career Act grants the right of association, but","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","completely denies the right of public sector workers to establish trade unions. Furthermore, associations of public servants that can be established, can only do so with serious and unfair limitations, including the following: (i) not all workers can belong to them; only permanently appointed public servants, who make up a tiny portion of the government labour force; (ii) the associations鈥?officials are not entitled to immunity from dismissal. This was eliminated in the amendments introduced in","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","Act No.聽43 of 30 July 2009; (iii) the number of so-called permanently appointed public servants necessary to form an association was raised from 40 to 50 or more, a figure significantly higher than that required under the Labour Code to establish a trade union; (iv) although the right to strike is established, it is subject to a regulation that has not been established; (v) the right to the collective negotiation of conflicts exists, but not of working conditions. Since the entry into force of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","Act No. 9 of 20 June 1994 no state institution has negotiated a collective agreement; and (vi) the stability of public servants is extremely precarious and is undermined with every change of Government. Thus, article 21 of Act聽No. 43 of 30 July 2009 鈥渟et aside all the acts of incorporation of permanently appointed public servants issued as from the implementation of Act No. 24 of 2007鈥? This turned several thousand workers who thought they were achieving permanent status in their positions into","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",casual workers.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","78.In its communication of 3 March 2010, the Government states that the Supreme Court of Justice ruled on the refusal to grant the complainant trade union legal personality in a decision dated 9 March 2009 in which the amparo appeal for protection of constitutional rights lodged by Mr Eliecer Chac贸n Arias was declared not receivable, on the grounds of procedural irregularity of the appeal. The Government indicates that in this regard the national Government has no direct responsibility for the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","decision because any request by a workers鈥?social organization must comply with the requirements of the Political Constitution; consequently, public servants are governed by the principle of legality whereby they can only do what they are permitted to do by law. Evidence of this is the fact that in private universities, trade union organizations have been allowed with no qualms as they are private entities, but the same is not true in the public service universities, as is the case of the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","University of Panama. Lastly, the Government states that it has recently received a copy of a communication dated 27 January 2010 from SINTUP containing additional information in respect of the follow-up to the Committee鈥檚 recommendations concerning the complaint, and that it will send its observations in due course.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","79.The Committee notes this information. In particular, the Committee notes the complainant organization鈥檚 explanations as to why it chose not to establish itself in accordance with the regulations governing the right to organize in the public sector. In this respect, while it recalls that workers in public or private universities shall have the right to establish organizations of their own choosing and to join them, and the right to collective bargaining, the Committee requests the Government","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","to communicate its observations with regard to the complainant鈥檚 allegations and, in particular, with regard to the difficulties and restrictions that are damaging associations of public servants. The Committee emphasizes that whatever the legislation covering the right of association of workers in public universities may be, it must fully recognize the rights enshrined in Conventions Nos聽87 and 98, and it requests the Government to specify in its reply whether the legislation guarantees those","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","rights, including protection against anti-union discrimination and the right to collective bargaining of workers鈥?organizations in public universities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",1019.The complaint is contained in a communication from the National Union of Workers of the University of Panama (SINTUP) dated 24 November 2008. The Government sent its observations in a communication dated 29 February 2009.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","1020.Panama has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","1032.The Committee observes that in the present complaint, the complainant organization alleges that the Ministry of Labour refused to recognize its legal personality despite the fact that the union complied with all the legal formalities, and also that the first-instance decision of 18 September 2007 refusing registration was upheld on appeal by the Ministry of Labour and Labour Development (Ministry of Labour). The complainant further states that it submitted a second application for","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","recognition of its legal personality on 23 July 2008 and this was also refused, this time by the head of the Department of Social Organizations. This led the union to file an appeal with the Supreme Court of Justice (for errors of form in the last refusal to recognize its legal personality) and no ruling has yet been issued in this regard.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","1033.The Committee notes the Government鈥檚 statement that the grounds for non-recognition of legal personality are as follows: although the complainant trade union (SINTUP) wished to be operational at the University of Panama, it applied for registration as an 鈥渆nterprise trade union鈥? whereas the University of Panama is an autonomous institution with public servants (and not an enterprise with workers within the meaning of the Labour Code);and the Labour Code is not applicable at the University","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","of Panama since public employees are governed specifically by the administrative career regulations (as recognized by another part of the Labour Code) and receive remuneration from the State. The Committee notes the Government鈥檚 emphasis that the judicial authority upheld the administrative decision refusing to recognize the legal personality of the trade union. Finally, the Committee notes the Government鈥檚 confirmation that the Supreme Court of Justice has not yet issued a ruling on the amparo","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",appeal filed by the complainant because of a second refusal to recognize the union鈥檚 legal personality.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","1034.The Committee concludes that the Ministry of Labour鈥檚 refusal to recognize the legal personality of the complainant trade union is because the complainant sought to be subject, as an enterprise union, to the provisions of the Labour Code instead of being covered by the provisions of the Administrative Career Act, which govern the trade union rights of public servants in autonomous institutions, as in the case of the University of Panama. Although the Committee considers that there are no","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","grounds for challenging the validity of special legal regulations which govern public servants鈥?right to organize in so far as such regulations comply with the provisions of Convention No. 87 (a point not mentioned by the complainant), it observes that the complainant has filed an appeal with the Supreme Court of Justice citing errors of form in the decision refusing to recognize its legal personality. The Committee expects that the Government will send it the ruling issued by the Supreme Court","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",of Justice and expects that the Court will issue its ruling in this regard in the near future.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",1035.The Committee requests the complainant organization to indicate the reasons why it chose not to establish itself in accordance with the regulations governing the right to organize in the public sector.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']","1036.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee expects that the Government will send it the ruling issued by the Supreme Court of Justice with respect to the authorities鈥?refusal to recognize that the complainant trade union has legal personality and expects that the Court will issue its ruling in this regard in the near future.(b) The Committee requests the complainant organization to indicate","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2677 (Panama),24-Nov-08,"National Union of Workers of the University of Panama (SINTUP)
","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111951', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911685', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911682', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679']",the reasons why it chose not to establish itself in accordance with the regulations governing the right to organize in the public sector.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911679, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","102.In its previous examination of the case at its November 2010 meeting, the Committee made the following recommendations [see 358th Report, paras 701 and 723]:(a) Regarding the alleged anti-union dismissal of union leaders Mr Cubilla, Mr Adamson and Mr Aguilar, the Committee recalls that, in its previous examination of the case, it observed that according to the allegations the judicial authority did not accede to the company鈥檚 request for a suspension of their trade union immunity, and that","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","the Committee therefore requested the Government to ensure that they had been able to return to their posts of work. Noting the Government鈥檚 assertion that the situation has changed inasmuch as the demonstration was an act of violence and not a peaceful protest, the Committee requests it to inform it without delay of the current status of the workers involved and, specifically, whether they are still covered by their trade union immunity. The Committee also requests the Government to inform it","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","whether any proceedings have been initiated in connection with what the Government describes as an act of violence against the installations of Union International Network G4SW.(b) Regarding the alleged dismissal (as part of a corporate restructuring) of dozens of other workers said to have been involved in the October 2006 protest march, the Committee notes that the Government does not provide any information as to whether the trade unions concerned or the union members themselves have","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","initiated any further court action, and it can therefore not determine whether or not all the remaining dismissals were considered to have been justified. The Committee requests the Government to provide it without delay with information on the subject, together with copies of the court decisions handed down.(c) Regarding the company鈥檚 alleged failure to pass on union dues to the union or to comply with the laws and regulations on the subject, the Committee requests the Government to inform it","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","whether the company has deducted any union dues that have not been credited to the trade union concerned and, if so, to ensure that this is done without delay.(d) Regarding the alleged violent attack on trade unionists and the theft of their belongings by individuals who had received orders from the management to remove them from the premises, where they were exercising their right to protest against the company, the Committee requests the Government and the complainant organizations to indicate","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
Case No 2576 (Panama),27-Jun-07,National Union of Security Agency Employees (UNTAS) and  Union Network International (UNI),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910870', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910864']","whether there has been any investigation into the matter or if the victims have lodged any judicial appeals and to keep it informed of developments.(e) Regarding the alleged financial support provided by the company for setting up a new trade union, the Committee notes the Government鈥檚 statement that it is unaware of any such occurrence and its reliance on the country鈥檚 laws and regulations. The Committee requests the Government to order an inquiry into the allegations and to keep it informed","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2910873, response status: 200"
