case,document_nr,document_name,document_href,text,log
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']",and (3) to inform it of the outcome of the judicial proceedings initiated by a number of workers at ENACAL鈥揋ranada and ENACAL鈥揅arazo. The Committee requests the Government in this regard to inform it whether the trade union officials mentioned by name by the complainant organization have initiated legal action in connection with their dismissals.(d) The Committee expects that the judicial authority that examines the legal action for reinstatement initiated by the trade union official Ms Maura de,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","Jes煤s Vivas Ramos, who was dismissed from the Directorate-General of Revenues, will give its ruling in the near future, and requests the Government to keep it informed of the final outcome of these proceedings.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']",1051.The complaint is contained in a communication of the Central Workers鈥?Confederation of Nicaragua (CTN) of 23 October 2007.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']",1052.The Government sent its observations in a communication of 10 April 2008.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1053.Nicaragua has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1054.In its communication of 23 October 2007, the CTN states that despite all the constitutional and legal provisions and agreements which guarantee trade union rights, senior government officials in public institutions and state enterprises have systematically and flagrantly violated them, denying workers and their organizations the right to trade union freedom, collective bargaining and employment. According to the CTN, there is interference in the functioning of democratic trade unions,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","illegal mass dismissals without due process, including of trade union officials, and promotion of the formation of workers鈥?organizations dominated by the authorities in order to place them under their control. In addition, collective agreements are being concluded with regressive clauses, in express violation of constitutional and legal provisions, and collective agreements. Specifically, the CTN alleges the following violations of trade union rights.Nicaraguan Social Security Institute (INSS)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1055.The CTN alleges that by order of the former CEO, a retired army officer, the contracts of employment of 48 members and ten officials of the Workers鈥?and Employees鈥?Union of the Nicaraguan Social Security Institute (STEINSS) affiliated to the CTN were terminated, namely: Isabel Vanessa River Ubeda (General Secretary), Sergio Juan Ram贸n Quiroz (Organization and Propaganda Secretary), Karla Esperanza Molina Saavedra (Minutes Secretary), Mois茅s Ruiz Romero (Labour Affairs Secretary), Alvin","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","Alaniz Gonz谩lez (Occupational Safety and Health Secretary), Karla del Rosario Alvarado Pa铆z (Auditor), Ivette Pilarte (Spokesperson), Martha Calder贸n (Sectional), Fruto Plazaola (Sectional) and Luis P茅rez Mairena (Sectional).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1056.The CTN reports that on 19 and 27 March and 13 April 2007, all these trade union officials and the majority of the dismissed employees, all union members, filed a formal claim for reinstatement and payment of unpaid wages in Labour Courts Nos One and Two. In reply to the claim, the CEO of the institution applied for an exception of lack of legal capacity, which was accepted by the industrial judicial authorities without any justification, as well, moreover, as failing to decide the matter","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","in accordance with the provisions of article 321 of the Labour Code: 鈥淎ny exception alleged without any justification in order to delay the proceedings shall be immediately refused and without recourse鈥? They did not order hearing of evidence of the claims, despite the fact that article 46 of the Labour Code establishes a mandatory period of 30 days for deciding the claim. The trade union officials appealed amparo in chambers one and two of the Managua Court of Appeal, whose judges ordered the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","INSS CEO to annul the appealed actions, but the president refused to obey the order, thus, as is the practice of the current government authorities, violating the provisions of article 167 of the Constitution 鈥淥rders and decisions of the courts and judges are binding on State authorities, organizations and the natural and legal persons concerned鈥?The Nicaraguan Aqueduct and Sewer Company of Esteli","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1057.The CTN alleges that, by order of the CEO, the contracts of employment of Mr Fidel Castillo Lago (Minutes Secretary), official of the 鈥淕enaro Lazo鈥?Union and 15 other members were terminated.The Nicaraguan Aqueduct and Sewer Company of Matagalpa","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1058.The CTN alleges that, by order of the CEO, the contracts of employment of 25 affiliated workers and five officials of the Enacal-Dar Matagalpa Democratic Trade Union, Juan Alberto Garc铆a Bland贸n (General Secretary), Alejandro Mart铆nez Rizo (Minutes Secretary), Buenaventura Polanco S谩enz (Treasurer), Salvador Montoya Herrera (Disputes Secretary) and Nahum Castro Ar谩uz (Organization Secretary) were terminated.The Nicaraguan Aqueduct and Sewer Company of Granada","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1059.The CTN alleges that, by order of the CEO, the contracts of employment of 34 employees, including eight officials of the Eastern Services Territorial Unit Workers鈥?Union (UTSO) of the Nicaraguan Aqueduct and Sewer Company, Jos茅 Morales Mena (General Secretary), Gustavo Morales Chamorro (Disputes Secretary), Edgard Estrada Mej铆a (Organization and Propaganda Secretary), Luis Ren茅 Castillo Morales (Treasurer), Dario L贸pez Cruz (Occupational Safety and Health Secretary), Mart铆n Ernesto Mart铆nez","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","Guerra (Auditor), Ayabeth Mart铆n Barrios Delgado (First Spokesperson) and F茅lix Mej铆a Duval (Federation Organization and Propaganda Secretary) were terminated.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","1060.The CTN adds that, by order of the CEO, the contracts of employment of 29 employees, including nine officials of the Enacal Granada Workers鈥?Departmental Democratic Union, Manuel Salvador Juarro (General Secretary), Ricardo Ramos Laguna (Disputes Secretary), Mar铆a Auxiliadora Castillo Hern谩ndez (Minutes Secretary), Alvaro Jos茅 Toru帽o Velis (Education, Culture and Sport Secretary), Miguel Mart铆nez L贸pez (Occupational Safety and Health Secretary), Andr茅s Maldonado Cisneros (Auditor),","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","Auxiliadora Arias Madrigal (First Spokesperson), Lesbia del Carmen Ruiz P茅rez (Second Spokesperson) and Mario Jos茅 Guti茅rrez Jaime (Federation Treasurer) were terminated. On 6 June 2007, 63 workers of the Enacal Company in Granada filed a formal claim for reinstatement in the same post and with identical conditions of work, payment of unpaid wages as well as social security contributions and benefits established by law and collective agreement before the judge in the Granada District Civil and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","Industrial Court. This claim was filed in accordance with the requirements laid down in article 307 of the Labour Code. In responding to the claim, the CEO of the company applied for the exception of lack of legal capacity on the grounds that her name is Ruth Herrera Montoya and not Ruth Selma Herrera Montoya. The result of this exception was an action which violates the provisions of articles 266 and 321 of the Labour Code, since in official documents she signed in the way she was addressed by","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
Case No 2613 (Nicaragua),23-Oct-07,Central Workers鈥?Confederation of Nicaragua (CTN),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3128392', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3063420', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911186', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911182', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179']","the workers, but it happened that the judicial authority allowed the violation of the aforesaid articles.The Nicaraguan Aqueduct and Sewer Company of Carazo","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911179, response status: 200"
