case,document_nr,document_name,document_href,text,log
Case No 1033 (Jamaica),12-Feb-81,The National Workers Union (NWU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536'],"303.As concerns the retrenchment of 13 unionised workers at the Station, including the chief delegate to the NWU, the Committee notes that the complainant sees this action on the part of the Government as part of a broader attack on trade unions and that the Government answers this allegation by referring to the fact that the matter is pending before the Supreme Court. Although the Committee has recognised that it would be extremely difficult for a worker who was dismissed by an employer invoking, for example ""neglect of duty"", to prove that the real motive for his dismissal was to be found in his trade union activities, it considers that the fact that the 13 allegedly redundant posts were re-advertised to the public is hardly indicative of good faith on the part of the employer. The Committee would accordingly point out to the Government that one of the basic principles of freedom of association is that workers should enjoy adequate protection against all acts of anti-union discrimination in respect of their employment such as dismissal, transfer, demotion and other prejudicial measures - and that this protection is particularly desirable in the case of trade union officials because, in order to perform their trade union duties in full independence, they must have the guarantee that they will not be prejudiced on account of the mandate which they hold from their trade unions. The Committee has considered that the guarantee of such protection in the case of trade union officials is also necessary in order to ensure that effect is given to the fundamental principle that workers' organisations should have the right to elect their representatives in full freedom. It would like to be informed of the outcome of the Supreme Court action in the hope that the 13 unionised workers will be reinstated in their posts or, if this is not possible, at least compensated for the discrimination shown them.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900536, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","31.The Committee already examined this case in February 1975, when it presented the definitive conclusions set out in paragraphs 56 to 76 of its 150th Report. As the Government had submitted further information before the examination of that report by the Governing Body at its 196th Session (May 1975), the Governing Body decided to postpone its examination of the case.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']",32.The complaint by the Jamaican Union of Bank Employees was submitted by a letter of 13 May 1974. Additional information was provided by a communication of 22 June 1974. The Government submitted its observations in communications of 10 June and 10 October 1974 and further information by a communication of 14 May 1975.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","33.Jamaica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","34.In its first communication, the complainant union described various infringements of trade union rights alleged to have been committed in connection with the refusal of the Jamaica Citizens Bank to recognise it. According to the complainants, this Bank had committed acts of anti-union discrimination since 18 December 1973 in order to prevent its staff from organising in the union of their choice. The acts consisted of threats of dismissal, refusal of salary increases, attempts at infiltration and ""subversion"" of the complainant union. In February 1974, the Union submitted a claim for representational rights and an audited list of its members to the Ministry of Labour. Although the Union established a prima facie case based on the fact that a considerable proportion of the staff was unionised, the Bank refused to attend the meeting to agree to a poll.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","35.The complainants added that during this period the Ministry of Labour acted merely as a channel for the transmission of the employers' views, instead of seeking rather to find an effective solution to the dispute. The Bank increased its opposition to the union and took action which included the dismissal of a union leader, demotion of the President of the Union, continual transferral of staff without due notice, destruction of union documents and open threats of victimisation. It also sought to refuse certain categories of workers, defined as supervisors and confidential staff, the right to representation by the union, without any legal grounds whatsoever.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","36.The complainant union then called a strike which, it stated, stopped the ""subversion"" but did not succeed in closing down the operations of the Bank. The Bank maintained its refusal to negotiate and took action to place the Bank's staff club under the control of the management. The Ministry of Labour was said not only to have failed to set up the necessary machinery to deal with the dispute, but also to have collaborated with the employer and to be the first to supply strike breakers. It conducted an investigation in which only managers of the Bank were interviewed, thus providing itself with a false basis on which to refuse to act against the Bank and to justify its reluctance to make full use of the collective bargaining machinery. According to the complainants, the police also collaborated with the Bank: on 26 April 1974, 12 members of the Union were arrested for lying down in the street; four days later, the General Secretary of the Union was assaulted by four police officers while demonstrating in front of the Bank's head office; the same day, a high-level meeting was held between the management of the Bank and senior police officers; two days later, eight strike pickets were arrested and remanded in custody following a telephone call from the management.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']",37.The complainants added that supporters of the union were threatened - both before and during the strike and in collusion with other banks - with the closure of loan accounts and banking facilities. The Minister of Labour was said to have admitted to being almost powerless to do anything because no national laws existed to give him effective authority to settle the dispute.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","38.In their second communication, the complainants stated that the Bank had drafted lists of strikers and sent them to all the commercial banks on the island so that none of these workers would ever again be employed in a bank. The Bank was also said to have attempted to have members of the Union dismissed from their jobs in other industries such as insurance and tourism, and to have informed various businesses, particularly supermarkets, not to accept the cheques of strikers. The Ministry of Labour had not set up a commission of inquiry, despite requests to do so submitted to it since 25 April 1974.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","39.The Government, in its letter of 10 June 1974, refutes entirely the accusations made against it. It states that a Bill to provide for the development and maintenance of more orderly industrial relations and more effective machinery for the settlement of industrial disputes has been tabled in the House of Representatives.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","40.The Government supplied more detailed information in its letter of 10 October 1974. It states that it encourages autonomy in industry and that to this end the Ministry of Labour and Employment provides machinery for the settlement of issues involving trade union representation. With the agreement of the parties concerned, the Ministry may take a poll by secret ballot to determine the wishes of the workers concerned; the agreement usually provides that the outcome of the poll will determine the bargaining position of the parties. A poll may also be taken by the Ministry to determine the number of members of a union in a particular establishment, but no poll can be conducted without the co-operation of the employer. The latter must provide a list of the workers involved and permit ministry officials to enter its premises and conduct such a poll during working hours. The Government stated that the Bill mentioned contains provisions for the compulsory recognition of a trade union which wins a poll. The Government appended to its communication a series of documents concerning its role in the dispute.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","41.The Government submitted with a communication of 14 May 1975 a copy of Act No. 14 of 8 April 1975 in respect of labour relations and occupational disputes. Section 4 of this Act provides for court action and a fine not exceeding $2,000 for any person guilty of anti-trade union discrimination. With respect to the representation of workers by one or more trade unions, section 5 provides that the Minister may, in the event of doubt or dispute, order a poll in order to determine the workers' organisation(s) entitled to negotiate with the employer. If the majority of the workers vote in favour of a union, the employer must recognise its bargaining rights or lay himself open to severe penalties. Several unions may acquire this right in relation to an employer if each receives at least 30 per cent of the votes. An employer who impedes a vote is punishable with a fine not exceeding $1,000. If the Minister is unable to settle a dispute regarding the determination of the category of workers concerned by the vote, he must refer the dispute to a court.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","42.The case thus relates basically to refusal by a bank to recognise the complainant union as representing its staff, despite intervention by the Government. According to the complainant, the employer was guilty of anti-trade union practices before and during the subsequent strike. In addition, strike pickets were arrested.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","43.Regarding these arrests, the Committee notes that, according to the Government, the workers are authorised to place peaceful strike pickets, but that in the case under discussion the pickets had blocked the entrance to the bank and traffic in the street, had refused to go away and had used threatening and insulting language towards the police. The Committee also notes that they were found guilty by the courts and then released.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","44.The Committee also notes that the Government's reply contains no specific information on the anti-trade union acts by the Bank, particularly prior to the strike. The Committee has already pointed out, in another case relating to Jamaica, that complaints concerning anti-union practices should normally be examined by appropriate machinery. The Committee notes that the new Act of 8 April 1975 provides for recourse to a court and severe sanctions in the event of anti-union activities. The Committee considers that this new Act can be expected to prevent the practices which the complainants allege have been used by the employer.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","45.Regarding refusal by the Bank to recognise the complainant union, the Committee recalls that it has on several occasions examined similar complaints relating to Jamaica. The information available in these cases, as confirmed by the first information communicated by the Government in the present case, shows that in any case the Ministry could not organise a poll in order to determine the representative union(s) entitled to conduct collective bargaining, without the collaboration of the employer. In the case under discussion the employer refused his collaboration and thus prevented a poll being organised.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","46.The Committee has pointed out, in similar cases concerning Jamaica, the importance which it attaches to the principle that employers should recognise the organisations representative of their staffs for the purposes of collective bargaining. The Committee has also pointed out that the competent authorities should, in all cases, have the power to proceed to an objective verification of any claim by a union that it represents the majority of the workers in an undertaking, provided that such a claim appears to be plausible.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","47.Under the Act recently adopted, the Minister may, in the event of doubt or dispute, order a poll in order to determine the union(s) which the employer must recognise for the purposes of collective bargaining if the workers vote to that effect. The Committee considers that, provided the Minister makes effective use of his powers to order a poll, these provisions should ensure that the type of dispute under consideration in the present case will not arise, and thus help to promote collective bargaining.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","48.In these circumstances, and with regard to the case as a whole, the Committee recommends the Governing Body to note, with particular interest, the new legal provisions which take account of the suggestions it made in previous cases, and which can be expected to put an end to anti-trade union practices and avoid disputes such as those described in the present case, and to decide as a result that the case does not call for further examination.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","56.The Jamaica Union of Bank Employees presented a complaint in a communication dated 13 May 1974, and supplied additional information in a letter dated 22 June 1974. The Government furnished its observations in communications dated 10 June and 10 October 1974.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","57.Jamaica has ratified both the Freedom of Association and Protection of the Right to organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","58.The complainant union describes in its first communication various infringements of trade union rights alleged to have been committed in connection with the refusal of the Jamaica Citizens' Bank to recognise it. According to the complainants, since 18 December 1973 this bank has been engaging in acts of antiunion discrimination in order to prevent its staff from joining the union of their choice: threats of dismissal, denial of salary increases and attempts at infiltration and ""subversion"" of the complainant union. In February 1974 the union submitted a claim for representational rights and an audited list of its members to the Ministry of Labour. Although the union established a prima facie case based on the fact that a considerable proportion of the staff were unionised, the Bank refused to attend a meeting to agree to a poll.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","59.The complainants add that during this period the Ministry of Labour acted merely as an avenue for the transmission of the views of the employer rather than as an effective vehicle for the solution of the dispute. The Bank increased its opposition to the union and took action which included the dismissal of a union official, the demotion of the president of the union, continual transferral of staff without due notice, the destruction of union documents and open threats of victimisation. It also sought to refuse certain categories of workers, defined as supervisors and confidential staff, the right to representation by the union, without any legal grounds whatsoever.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","60.The complainant union then called a strike, which, it states, arrested the state of ""subversion"", but did not succeed in closing down the operations of the Bank. The Bank continued to refuse to negotiate, and took action to place the Bank's staff club under the control of the management. The Ministry of Labour, for its part, is said not only to have failed to set up the necessary machinery to deal with the dispute but to have collaborated with the employer and was the first to supply strike-breakers. It conducted an investigation in which only managers of the Bank were interviewed, thus providing itself with a false basis on which to refuse to act against the Bank and to justify its reluctance to utilise fully the machinery for collective bargaining. According to the complainants, the police also collaborated with the Bank: on 26 April 1974, twelve members of the union were arrested for lying down in the street; four days later, the general secretary of the union was physically assaulted by four police officers while demonstrating at the Bank's head office; the same day a high-level meeting was held between the management of the Bank and senior officers of the Jamaica constabulary force; two days later, eight strike pickets were arrested and remanded in custody, following a telephone call from the management.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","61.The complainants add that supporters of the union were threatened - both before and during the strike, and in collusion with other banks - with closure of loan accounts and banking facilities. The Minister of Labour is said to have admitted to being almost powerless to do anything because no national laws existed to give him effective authority to settle the dispute.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","62.In their second communication the complainants state that the Bank has drafted lists of strikers and sent them to all the commercial banks in the island so that none of these workers will ever again be employed in a bank. The Bank is also said to have attempted to have members of the union dismissed from their jobs in other industries such as the insurance and tourist industries, and to have informed various businesses, particularly supermarkets, not to accept the cheques of strikers. The Ministry of Labour, for its part, has not set up a Commission of Inquiry, although it has been requested to do so since 25 April 1974.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","63.The Government, in its letter of 10 June 1974, refutes entirely the accusations made against it. It states that a Bill to provide for the development and maintenance of more orderly industrial relations and more effective machinery for the settlement of industrial disputes has been tabled in the House of Representatives.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","64.The Government supplies more detailed information in its letter of 10 October 1974. It declares that it encourages autonomy in industry, and that to this end the Ministry of Labour and Employment provides machinery for the determination of representational issues involving trade unions. By agreement with the parties concerned, the Ministry may take a poll by secret ballot to determine the wishes of the workers concerned; the agreement usually provides for a determination of the bargaining position based upon the outcome of the poll. A poll may also be taken by the Ministry to determine the extent of the membership of a union in a particular establishment. But no poll can be conducted without the co-operation of the employer, who must provide a list of the workers involved and permit Ministry officials to enter its premises and conduct such a poll during working hours. According to the Government, the Bill mentioned above, which is expected to become law shortly, contains provisions for the compulsory recognition of a trade union which wins a poll. In addition the National Constitution specifically guarantees to workers the right to belong to the trade union of their choice.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","65.The Government appends to its communication a series of documents concerning its role in the dispute. It is stated therein that the two parties requested the intervention of the Ministry, which asked the union to supply an audited certificate of membership (which it did) and the Bank to indicate whether any other union represented or was claiming to represent the workers, and to supply a list of its employees. The union informed the Ministry that the Bank refused to allow it to represent the supervisory staff, and the Bank requested the Ministry to intervene on this issue. Meetings were held separately with both parties, following which the Bank submitted a list of its employees. A comparison of this list with the union's certificate of membership showed that the union had established a prima facie case for representational rights. Both parties were accordingly invited to suggest convenient dates for a meeting to finalise arrangements for the taking of a poll, but the Bank announced that its legal representative was not available to attend such a meeting.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","66.On 8 April 1974 the Bank informed the Ministry that a demonstration had started because of the dismissal of a worker. The union insisted that it was a strike and that the Ministry should intervene. An investigation was made on 16 April, continues the Government, and branch managers and union members were interviewed; union officers were not available. The information compiled indicated that the action had affected only two branches of the Bank (including the one where the dismissed worker was employed) and that only twenty-three workers out of one hundred and sixty-four had participated in it, assisted by a few outsiders holding office in the union. The Bank declared that its operations were not affected and refused to attend any meeting with the union because of alleged damage to cars and threats to management personnel and other employees who had remained on the job. The union again asked the Minister to intervene and reported that the Government Employment Services had provided a driver for the Bank during the strike. In fact, according to the Government, this person had been supplied by a private employment agency, like all the other workers recruited by the Bank.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","67.The Government goes on to state that the Minister had several further meetings with both parties, but despite all his efforts the Bank still refused to attend any meeting with the union. The strike petered out due to the small number of participants and the fact that some of the strikers sought and obtained reinstatement while others obtained alternative employment. As concerns the refusal to set up a board of inquiry, the Government states that this procedure is reserved for use in major issues involving the national interest or issues in which public opinion is likely to lend weight to any recommendations made, such recommendations not being binding on the parties. This case was not considered to involve such issues. The Government likewise refutes the accusations of collaboration between the police and the employer and points out that workers are allowed to engage in peaceful picketing. However, continues the Government, on 26 April and 2 May 1974 employees of the Bank who were union members and other union officers blocked the entrance to the Bank and blocked traffic in the street. They defied an order to move and used threatening and insulting language to the police. They were arrested, tried during the first week of September, found guilty, admonished and discharged.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","68.The case essentially concerns the refusal of a bank to agree that the complainant union should represent its staff, despite the intervention of the Government. According to the complainants the employer committed, before and during the resultant strike, acts of anti-union discrimination and interference in the union's activities. Lastly, strike pickets were arrested.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","69.As concerns these arrests, the Committee wishes to point out, as it has already done in the past, that while pickets acting in accordance with the law should not be subjected to interference by the authorities, it may be considered legitimate for a legal provision to prohibit pickets from disturbing public order and threatening workers who continue to work. The Committee notes that according to the Government workers are allowed to engage in peaceful picketing during a work stoppage, but in this specific instance they blocked the entrance to the Bank as well as traffic in the street, refused to move and used threatening and insulting language to the police. The Committee further notes that they were found guilty by the courts and discharged.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
Case No 790 (Jamaica),13-May-74,THE JAMAICAN UNION OF BANK EMPLOYEES,"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899732', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731']","70.The Committee also observes that the Government's reply gives no information about the acts of anti-union discrimination said to have been committed by the Bank, especially prior to the strike, or about the acts of interference in the union's activities. The Committee has already stressed in another case relating to Jamaica that complaints against anti-union practices should normally be examined by national machinery; although it would be desirable to settle such grievances wherever possible by discussion without treating the process as a form of litigation, in cases where differences of opinion arise resort should be had to impartial bodies or individuals representing the final step of the grievance procedure. The Committee is of the opinion that these considerations and principles are equally valid in the present case as concerns the allegations relating both to anti-union practices and to acts of interference by the employer.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899731, response status: 200"
