case,document_nr,document_name,document_href,text,log
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","rural workers, without discrimination, in economic and social development and in the benefits resulting therefrom.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","88.In these circumstances, as concerns the case as a whole, the Committee recommends the Governing Body:(a) to draw the Government's attention to the considerations and principles set forth in paragraphs 70 to 87 concerning the death, arrest, banishment and dismissal of trade unionists, the dismantling of trade union organisations, intervention by public authorities in the internal affairs of trade unions, the occupation of trade union premises, the right to strike and the trade union rights of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","teachers and agricultural workers;(b) to deplore the obstructive attitude and lack of co-operation shown by the Government, which, by not consenting to a mission on the spot, and by not transmitting its replies on the questions before the Committee has made it impossible to obtain all the information on the serious allegations made and to decide what measures could be taken as regards the problems involved;(c) to decide to give wider publicity to the present report, in particular during the next","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","session of the International Labour Conference.Geneva, 31 May 1978. (Signed) Roberto AGO, Chairman.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","112.The Committee has already examined several complaints of infringements of trade union rights in the Dominican Republic, presented by the World Confederation of Labour (WCL), the World Federation of Trade Unions (WFTU), the International Metalworkers' Federation (IMF), the National Union of Heavy Machinery Operators (SINOMAPE), the National Federation of Dockworkers, the Stevedores' Union (POASI) and the General Workers' Federation (CGT). These complaints were dealt with under Cases Nos. 672,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","768, 802, 819 and 822. With regard to Case No. 672, the Committee submitted a number of conclusions to the Governing Body that appear in paragraphs 114 to 118 of its 131st Report and in paragraphs 300 to 312 of its 133rd Report. The Committee also examined Case No. 672 and Cases Nos. 768, 802, 819 and 822 in its 158th Report (paragraphs 300 to 332) in which it also submitted certain conclusions to the Governing Body.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","113.Since then, further allegations have been received in connection with these cases. They have been made by the WFTU (communication of 6 July 1976), the National Union of Telephone Workers (communications of 26 July 1976 and 8 September 1977), the POASI and the CGT (joint communication of 26 April 1977) and the CGT (communication of 2 June 1977).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",114.The World Federation of Teachers' Unions also submitted allegations in a letter of 19 May 1976 (Case No. 847).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",115.The Government submitted certain information in a letter of 2 August 1977.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","116.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1946 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","146.The Committee notes the information communicated by the Government which recognises, in particular, that, in certain undertakings, practices exist that are not conducive to the development of healthy labour management relations and to which it cannot effectively put a stop under the legislation currently in force. New complaints have been received containing allegations that are as serious and as varied as those previously examined. It should be borne in mind, moreover, that the Committee of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","Experts on the Application of Conventions and Recommendations has for several years been making observations on the application by the Dominican Republic of Conventions Nos. 87 and 98, which it has ratified.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","147.The Committee regrets the Government's delay in acceding to the request made of it to give its consent to the visit of a representative of the Director-General. In this connection, the Committee wishes to emphasise that the purpose of the whole procedure is to promote respect for trade union rights in law and in fact, and the Committee is confident that, if it protects governments against unreasonable accusations, governments on their part will recognise the importance for the protection of","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","their own good name of co-operating with the Committee in every way so that it can examine the allegations fully and seek possible solutions to the problems involved. In paragraphs 25 to 27 of its 146th Report, the Committee has laid particular stress on the importance it attaches in this connection to the direct contacts procedure.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","148.In these circumstances, the Committee recommends the Governing Body:(a) to urge the Government to give its consent without delay to an inquiry into the trade union situation being carried out in the Dominican Republic by a representative of the Director General;(b) to request the Director-General to contact the Government at the highest possible level so as to express the concern of the Committee and to insist that the Government should give a favourable response to the request made","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",above;(c) to take note of this interim report.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",300.The Committee already examined Case No. 672 in May and November 1972 and on each occasion it submitted a report to the Governing Body. These reports appear in paragraphs 114 to 118 of the Committee's 131st report and paragraphs 300 to 312 of its 133rd report.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","301.In its 133rd Report, the Committee recommended that the Governing Body request the Government to provide additional information on one aspect of the matter. Despite repeated requests, this information was not received. The Committee, therefore, addressed urgent appeals to the Government in November 1973 and February and May 1974 that it supply the information requested. In November 1974 and February 1975, the Committee noted with regret that despite its appeals the requested information","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",still had not been received. In May 1975 it again made an urgent appeal to the Government to supply the information.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","302.Regarding Cases Nos. 768, 802, 819 and 822, the complaints and additional information submitted by the complainants appear in the following communications: three communications, of 17 October 1973, 17 September 1974 and 13 June 1975, from the National Union of Heavy Machinery Operators (SINOMAPE), a communication of 8 November 1973, from the National Federation of Dockworkers, two communications, of 1 May 1974 and 28 November 1975, from the Stevedores' Union (POASI), a communication of 20","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","August 1974, from the General Workers' Federation (CGT), two communications, of 30 September 1974 and 31 July 1975, from the World Federation of Trade Unions (WFTU), three communications, of 14 November 1974, 16 July and 20 October 1975, from the World Confederation of Labour (WCL).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","303.These complaints were transmitted to the Government as they were received, with requests for observations. Apart from some very general replies sent by communications of 10 January and 8 July 1975, and despite the time which had elapsed since the presentation of the first complaints (Case No. 768), the Committee received no information from the Government on the various allegations. In November 1974 and May 1975, the Committee sent urgent requests to the Government to submit the information","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']",requested (Case No. 768).,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","304.As the information requested on all these cases was not received, the Committee asked the Director-General in November 1975 to communicate with the highest level of the Government, on behalf of the Committee, expressing the Committee's concern and urgently requesting the Government to provide the observations requested from it (Cases Nos. 672, 768, 802 and 822). The Government finally submitted information by communications of 9, 13 and 20 February 1976.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 819 (Dominican Republic),13-Jun-75,"The National Union of Heavy Machinery Operators (SINOMAPE), the World Federation of Trade Unions (WFTU) and the World Confederation of Labour (WCL).

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899822', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899824', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899827', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826']","305.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899826, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","36.Since 1971 the Committee has had before it numerous complaints of violation of freedom of association in the Dominican Republic. These complaints come from the following workers' organisations: World Confederation of Labour (WCL), World Federation of Trade Unions (WFTU), International Metalworkers' Federation (IMF), World Federation of Teachers' Unions, General Workers' Federation, National Federation of Dockworkers, Stevedores' Union (POASI), National Union of Heavy Machinery Operators","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","(SINOMAPE), and National Union of Telephone Workers (SNTT). They are dealt with in Cases Nos. 672, 768, 802, 819, 822 and 847.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","37.The Committee examined Case No. 672 in May and November 1972 and at each of these sessions presented conclusions to the Governing Body. The Committee submitted further conclusions to the Governing Body (on Cases Nos. 672, 768, 802, 819 and 822) in May 1976.2 Finally, it examined all the outstanding cases relating to the Dominican Republic in November 19773 and May 1978.4","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","38.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","39.In May 1976 the Committee considered that the information at its disposal seemed insufficient to enable it to reach conclusions regarding the substance of the various issues raised. It had already examined, on several occasions, cases concerning the Dominican Republic which contained allegations similar to those made in the cases under examination. In these circumstances it considered that it would be very useful to apply the direct contacts procedure. The Governing Body accordingly requested","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']",the Government to consider the possibility of giving its consent to the carrying out of a study in the Dominican Republic of the facts surrounding the complaints by a representative of the Director-General.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
Case No 802 (Dominican Republic),17-Sep-74,The National Union of Heavy Machinery Operators (SINOMAPE) and the World Federation of Trade Unions (WFTU),"['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899773', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899776', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899775']","40.This request was repeated on a number of occasions. In addition, new complaints were presented which, like the earlier ones, contained a variety of serious allegations. Since no detailed reply had been received by May 1978, the Committee had been obliged to formulate its conclusions on the cases in its 186th Report. However, the new Dominican Government constituted after the elections in May 1978 accepted direct contacts by letter of 15 September 1978.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899771, response status: 200"
