case,document_nr,document_name,document_href,text,log
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"163.The ICFTU later sent supplementary information, which was obtained during a mission to Haiti from 26 to 29 January 1993, reporting that the trade unionist Cajuste Lexinste, the General Secretary of the General Confederation of Workers, Phabonord Saint Vil, the secretary of the organization, and Sauveur Or茅lus, the CGT's General Secretary in Gros Morne, were arrested on 23 April 1993 and transferred to the main anti-gang squad, where they were tortured because they wanted to distribute a press release to protest against the arrest of several members of the CGT in Gros Morne.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"164.Furthermore, according to the ICFTU, on 15 February 1993 more than 21 workers of the Metropolitan Clean Water Treatment Plant (CAMEP) were dismissed for having taken union training courses organized by the Trade Union of Workers, Employees and Temporary Workers of the Metropolitan Clean Water Treatment Plant (SOETRATEC). On 15 November 1991 the members of the executive of this trade union had already been dismissed. Finally, on 17 March 1993, Joseph Michelet, a member of the trade union of workers of Larco Fr猫res SA, a union affiliated with the OGITH, was arrested, subjected to intensive interrogation on the Haitian crisis, and then released.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"165.The complaint of the WCL in Case No. 1711, dated 24 March 1993, addresses the fact that the Confederation of Haitian Workers (CTH), an organization affiliated with the WCL, has been the subject for many months of all sorts of administrative harassment. Its occupational organizations, and particularly the National Federation of Agricultural Workers and Haitian Farmers (FENATAPA), the Federation of Craftsmen and Professional Workers, the National Federation of Industrial Workers and Subcontractors (FENATIS), and the Association of Newspaper Workers (ATPGA), are regularly hindered from exercising their trade union activities. Many of their members have been arrested or tortured, or have disappeared. Namely, there have been the following cases:- On 23 October 1992, Pierre Andr茅 Mertyl was tortured. There has still been no response to the complaint filed by the lawyers of the CTH (Confederation of Haitian Workers).- On 20 December 1992, Webert Mars, a worker at the FENATAPA pig farm in J茅r茅mie, was tortured for no reason by Joseph Jean-Fran莽ois, a corporal in the army, and by Kesnel Guerrier.- On 6 January 1993, Baselet Derival, a member of the Federation of Craftsmen and Professional Workers, was arrested, imprisoned and tortured. He was held at the Faustin Soulouque barracks in Petit-Goave.- Pierre Trechelet, the brother of a member of the Executive Committee of the CTH, has been reported missing.- On 18 January 1993, Raynold Belizaire, a member of the FENATIS, was shot twice while he was in his private home.- On 22 January 1993, Estimable Jean-Emile, a correspondent of Radio Cacique and a member of the Democratic Youth Movement (affiliated with the Young Farmers' Association of P茅lagie-AJPL, which is an association under the FENATAPA) was arrested, imprisoned and tortured by Mr. G茅l猫s, the head of the third section of Marchand Dessalines.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"166.The WCL goes on to explain that the possibility of holding trade union meetings without prior authorization, which is a fundamental right of workers and their organizations, was being flouted in Haiti. Indeed, on 24 January 1993, the head of the fifth communal section of St. Marc (Tibordet - Antibonite region), prohibited a FENATAPA meeting which was to be chaired by Ars猫ne Lebrun, the General Secretary of the Organization. The request for authorization was rejected by the authorities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"167.Furthermore, according to the WCL, freedom of opinion and the right to information and to training, which are rights recognized as part of the free exercise of trade union rights, are also violated in Haiti. On 26 January 1993, Jean Elder Almeus, a member of the ATPGA (Newspaper Workers' Association of Grand'Anse), was arrested while he participated in the ""Truth on the Drum"" programme broadcast by Radio Vision.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"168.Finally, on 3 December 1992, during the arrest of three active members of the National Federation of Agricultural Workers and Haitian Farmers (FENATAPA) (they have since been released), audiovisual material including inter alia equipment and documents used for training of the rural population was confiscated by second-lieutenant Jean-Baptiste Ravix.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"169.The complaint of the commission of the General Independent Organization of Haitian Workers (OGITH) sent in communications dated 29 April 1993 and 25 May 1994 (Case No. 1716), confirms the illegal dismissal, under the pretext of lack of funds, of 21 workers personally identified by the director of the Metropolitan Clean Water Treatment Plant (CAMEP) on 15 February 1993 as sympathizers of the SOETRATEC. This national trade union organization also reiterates the information according to which these dismissals followed the dismissal of 22 members of the SOETRATEC singled out by name, including the members of the trade unions' executive, as early as 13 November 1991, under the pretext that the Metropolitan Clean Water Treatment Plant (CANEP) did not have any more money to pay them. The complainant organization explains that under President Aristide, the SOETRATEC held regular trade union meetings to deal with workers' problems and union affairs, and the members of this union had taken trade union training courses. The complainant organization points out that on 31 March 1993 the SOETRATEC sent a letter to the director of the labour service of the Ministry of Social Affairs, but that nothing was done in response to this letter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"170.CLAT, for its part, denounces the grenade attack in J茅r茅mie on 29 June 1994 of which Serge Paul, an important leader of the Confederation of Haitian Workers (CTH), was reportedly a victim. This attack reportedly led to the death of his two children and seriously injured a third child. CLAT adds that this union leader and six of his collaborators were reportedly arrested while organizing a seminar in J茅r茅mie. Furthermore, the Deputy Secretary-General of the CTH, Louis Octave Dorvilier, was reportedly held by four armed individuals; he was abducted into a van blindfolded, kicked, tortured and then abandoned. The General-Secretary himself, Jean-Claude Lebrun, was reportedly threatened. Finally, three members of an organization in Marceline (Cap Perin South), Gerthin Augustin, Gabriel Louine and Romain Castra were abducted into a van, license number 8513, on a road in P茅tion Villi; their whereabouts are as yet unknown.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"171.The Committee observes that these cases concern extremely serious allegations of violations of freedom of association by the military authorities who were exercising actual control in Haiti. Even in the absence of a reply on the substance of the case from the present democratic Government, which cannot be held responsible for these acts, the Committee has to determine which principles of freedom of association are at stake in these affairs so as to make it possible for the Government which has been restored to its prerogatives and functions in Haiti to redress these violations. Considering the scope of the issues involved, the Committee reminds the Government that the technical assistance of the ILO is at its disposal.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"172.The Committee notes that the violations of freedom of association in these cases related to the total absence of public democratic freedoms, characterized by measures of intimidation and anti-union harassment which had prompted trade unionists to go into exile and had involved murders, arrests, torture, abductions, dismissals, transfers of trade unionists, arson attacks against their places of work or residence, brutal repression of demonstrations or trade union meetings, the establishment of new trade unions by the military authorities and serious violations of trade unionists' rights to freedom of opinion, information and training.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"173.The Committee recalls that a genuinely free and independent trade union movement can only develop in a climate that is free from violence, pressure or threats of any kind against trade unionists and with respect for basic human rights (see Digest of decisions and principles of the Committee on Freedom of Association, 3rd edition, 1985, paras. 68 and 70). The Committee expresses the fervent hope that the Government will ensure respect of these principles.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"174.The Committee notes with deep concern the allegations according to which the trade unionist of the Trade Union of Electricity Workers (FESTREDH), Jean Delince Josma, was reportedly murdered by members of the army in October 1991, the trade unionist of the National Confederation of Haitian Teachers, Jean-Claude Museau, was reportedly abducted by members of the army and tortured to death on 6 January 1992, the trade unionist, Camille Chalmers, of the Trade Union of Electricity Workers, was beaten, arrested and interrogated for three hours, the trade unionists of the same union, Ambroise Delamain, Raynald Garnier, Patrice Cantave and Jonas Desinor, were reportedly abducted by unidentified policemen and beaten during their detention, the trade unionist of the agricultural union affiliated with the OGITH, Jacques Joseph, and his wife, as well as Thermilien Pierre, were reportedly arrested and severely beaten, the trade unionists of the General Confederation of Workers, Cajuste Lexinste, Phabonord Saint Vil and Sauveur Orelus, were reportedly arrested on 23 April 1993 and tortured at the anti-gang squad, and the trade unionists, Pierre Andr茅 Mertyl, of the Confederation of Haitian Workers, Webert Mars, a worker at the FENATAPA pig farm, Baselet Derival, of the Federation of Craftsmen and Professional Workers and Estimable Jean Emile of the Young Farmers' Association, were reportedly arrested and tortured respectively on 23 October 1992, 20 December 1992, 6 January 1993 and 22 January 1993. The trade unionist Serge Paul was reportedly the victim of a grenade attack on 29 June 1994, the union leader Louis Octave Dorvilier was reportedly held, tortured and then abandoned and the trade union activists Gerthin Augustin, Gabriel Louine and Romain Castra have reportedly been abducted, their whereabouts as yet unknown.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"175.The Committee has indicated on numerous occasions that situations involving murder and other acts of violence, where trade unionists are involved, are sufficiently serious to warrant severe measures being taken by the authorities to restore a normal situation and that allegations by trade unionists of ill-treatment during their detention should be the subject of independent judicial inquiries to establish fully the facts, determine who is responsible, punish the guilty parties and prevent a repetition of such acts. Indeed, instructions should be given so that no detainee is subjected to ill-treatment and effective sanctions should be applied where cases of ill-treatment are found. (See Digest, op. cit., paras. 80 and 84.) The Committee thus expresses the firm hope that the Government will take measures to punish effectively those responsible for these murders and this ill-treatment, and requests that it keep it informed of the outcome of the inquiries and measures taken in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"176.As regards the climate of intimidation which has led a large number of activists and trade union leaders to go into exile, the Committee recalls that the forced exile of trade unionists is a serious violation of freedom of association. It urges the Government to enable these unionists to return to the country and to carry out their trade union activities in full freedom.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"177.As regards the establishment by the military authorities of organizations to replace the existing legitimate trade unions, the Committee condemns such acts, which seriously violate the right of workers to establish and join organizations of their own choosing, and it recalls that the public authorities must abstain from any intervention which would limit the rights granted by Convention No. 87, which Haiti has ratified, or which would hinder the legal exercise of those rights.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],178.The Committee further recalls that the right to organize trade union meetings and to take trade union training courses is an essential element of freedom of association.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"179.Finally, the Committee notes the important number of dismissals of activists for trade union activities which took place in many enterprises: the Metropolitan Clean Water Treatment Plant (CAMEP) (because these workers were members or sympathizers of the Trade Union of Workers, Employees and Temporary Workers of the Metropolitan Clean Water Treatment Plant (SOETRATEC), were exercising legitimate trade union activities, were taking trade union training courses, or were members of the executive board of this union); the National Electric Company; the Teleco Telephone Company; the ""Home of Champions"" Company; the Michico Company; the ""Chanarelles"" Manufacturing Company. In this respect, the Committee must insist on the need to ensure respect of the principle according to which workers must benefit from adequate protection against acts of discrimination which may violate freedom of association. The Committee requests the Government to take the necessary measures to enable all the workers dismissed for legitimate trade union activities to be reinstated in their jobs.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1682 (Haiti),10-Nov-92,The International Confederation of Free Trade Unions (ICFTU),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515'],"180.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee, in condemning the serious violations of freedom of association by the military authorities which were exercising control in Haiti, including murders, arrests, torture, abductions and the dismissal of trade unionists, as well as the establishment of organizations by the military authorities to replace the existing legitimate trade unions, and violations of trade unionists' freedom to hold meetings, to demonstrate and to carry out information and training activities, trusts that the present Government of Haiti, will ensure respect for the principles of freedom of association which have been violated, and that it will take the measures necessary to remedy the consequences of the acts which are the subjects of the complaints.(b) Considering the scope of the issues involved, the Committee reminds the Government that the technical assistance of the ILO is at its disposal.(c) The Committee requests the Government to keep it informed of the outcome of any inquiries concerning the violent deaths, arrests and torture of trade unionists, and in particular the measures taken to apply effective sanctions in the event these allegations are proven.(d) The Committee further requests the Government to keep it informed of the measures it will take to enable the reinstatement in their posts of all the workers dismissed for their legitimate trade union activities and to ensure for workers the right to establish and join organizations of their own choosing without interference from the public authorities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2902515, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","204.The Committee examined this case at its meeting of November 1990 when it presented an interim report to the Governing Body which appears in paragraphs 401 to 420 of its 275th Report. This report was approved by the Governing Body at its 248th Session (November 1990). To date the Government has not sent its observations on the allegations made, and thus in its 278th Report (approved by the Governing Body at its 250th Session (May-June 1991)) the Committee drew the attention of the Government to the fact that, in accordance with the procedure established in paragraph 17 of its 127th Report, approved by the Governing Body at its 184th Session (November 1971), it would present at its next meeting a report on the substance of the case, even if the information or observations from the Government had not been received in time.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","205.Haiti has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87) and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","206.The allegations pending from the Committee's examination of this case in November 1990 refer to the violent arrest on 1 November 1989 of the trade union officials, Messrs. Jean Auguste Mesyeux, of the Autonomous Central of Haitian Workers (CATH), Evans Paul de la Kid, an official of the Democratic Unity Confederation (CUD) and Etienne Marineau, a member of the ""17 September"" People's Organisation; attacks against the CATH headquarters and destruction of its furniture on 6 November 1989 by individuals wearing military uniforms and against the premises of the Haitian Workers' Confederation (CTH) on 15 January 1990; the detention and subsequent disappearance on 12 January 1990 of the President of the Trade Union Confederation of Public Transport (CSTP), Mr. Nally Bauharnais; the break-in into the home of the deputy secretary-general of the National Confederation of Haitian Teachers (CNEH) Mr. Andr茅 L. Joseph, who is allegedly under constant surveillance and against whom death threats have been made and death threats against other officials of this organisation: Lourdes Edith Joseph, Evelyne Margron Bertoni, Guy Alexandre and Guy Lochard.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","207.The Committee notes with deep regret that after a previous examination of the case without the Government's response, and in spite of the time which has elapsed since the complaint was presented and the repeated requests addressed to the Government that it furnish its comments and observations in this matter, the Government has failed to reply to the allegations of the complainant confederations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","208.In these circumstances, and in accordance with the corresponding rule of procedure (see para. 17 of the Committee's 127th Report, approved by the Governing Body at its 184th Session (November 1971)), the Committee must again submit a report on the substance of the matter, even in the absence of information which it had hoped to receive from the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","209.First of all, the Committee reiterates to the Government that the purpose of the whole procedure set up in the ILO for the examination of violations of freedom of association is to promote respect for trade union rights in law and in fact. If the procedure protects governments against unreasonable accusations, governments on their side should recognise the importance of formulating, so as to allow objective examination, detailed replies to the allegations brought against them. (See the Committee's First Report, para. 31.)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","210.The Committee notes that the allegations in the present case concern: (1) the arrest and detention of three trade unionists, and the ill-treatment to which they were subjected (Messrs. Mesyeux, Evans Paul de la Kid and Marineau); (2) the assault and sacking of the premises of the CATH; (3) the arrest and disappearance of a trade union leader, Mr. Bauharnais; (4) the sacking of the premises of the CTH; (5) the intimidation and threats to the lives of CNEH officials.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","211.In these circumstances the Committee wishes to stress that a genuinely free and independent trade union movement can only develop where fundamental human rights are fully respected and guaranteed. As stated in the resolution concerning trade union rights and their relation to civil liberties, adopted by the International Labour Conference in 1970, the absence of civil liberties removes all meaning from the concept of trade union rights, and the rights conferred upon workers' and employers' organisations must be based on respect for those civil liberties. (See Digest of decisions and principles of the Freedom of Association Committee, 3rd edition, 1985, paras. 68 and 72.)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","212.As regards the allegations, which the Government has not refuted, according to which three trade union leaders were arrested and subjected to torture and ill-treatment while they were preparing to exercise their trade union functions, and are detained under the false accusation of conspiring against the Government, the Committee recalls that the arrest and detention of trade unionists and trade union leaders in the exercise of their activities or trade union rights constitutes a violation of the principles of freedom of association, and that such actions may create a climate of fear and intimidation which hampers the normal development of such activities.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","213.While workers and their trade unions should, in accordance with Article 8 of Convention No. 87, respect the law of the land like other persons or organised collectivities (this Article also provides that the law of the land should not impair the guarantees provided for in the Convention), they must also benefit, as any other person, from proper legal procedures which conform with the principles contained in the Universal Declaration of Human Rights and the International Covenant on Civil and Political Rights. In particular, this means that they have the right: to be informed, at the time of arrest, of the reasons for the same; to be informed as soon as possible of the accusations brought against them; to be brought promptly before a competent judge; to be held in preventive custody for the shortest possible period in order to facilitate a judicial inquiry; to have the time and facilities necessary for the preparation of their defence; to communicate without hindrance with the legal counsel of their choice and to be promptly judged by an impartial and independent judicial authority. These guarantees of proper judicial procedures should not only be expressed in legislation, but also, and especially, be applied in practice.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","214.Moreover, the Committee has often pointed out that governments should give the necessary instructions to ensure that no detainee is subject to ill-treatment, and that any person deprived of his liberty must be treated with humanity and with respect for the inherent dignity of the human person. When there is evidence of such ill-treatment in spite of these instructions, governments should carry out inquiries to identify and punish the parties responsible for the same and impose effective and sufficiently dissuasive sanctions to prevent its recurrence, and take such measures as may be necessary to compensate the damages suffered by the victims. (See Digest, paras. 83-86.)","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","215.As regards the acts of intimidation and the threats made against the officials of the CNEH, the break-in into the home of its deputy general secretary and the surveillance to which he has been subjected, the anonymous threats to the lives of CTH officials, the assault and sacking of CATH premises by individuals wearing military uniforms, as well as the sacking of the CTH headquarters, the Committee notes that these are serious acts which reveal a general climate of violence and intimidation which is far from conducive to the normal exercise of trade union rights, and which call for energetic measures by the Government. In situations of this kind an independent judicial inquiry constitutes an appropriate means for clarifying the facts, identifying responsible parties, punishing the guilty parties and preventing the recurrence of such actions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","216.Such a judicial inquiry is particularly called for in the event of the death or disappearance of an individual, as in the case of Mr. Bauharnais, whose whereabouts are still unknown since his arrest on 12 January 1990.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953, response status: 200"
Case No 1520 (Haiti),26-Jan-90,"The International Confederation of Free Trade Unions (ICFTU) and the World Confederation of
Organisations of the Teaching Profession (WCOTP)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901953', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952']","401.The International Confederation of Free Trade Unions (ICFTU) submitted a complaint alleging the violation of freedom of association against the Government of Haiti in a communication of 26 January 1990. On 15 February 1990 the World Confederation of Organisations of the Teaching Profession (WCOTP) forwarded to the ILO a communication dated 30 January 1990 from the National Confederation of Haitian Teachers (CNEH) containing similar allegations of violations of freedom of association during the same period. Since then, the Government has furnished no information or observations concerning this complaint, in spite of the repeated requests that it do so.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2901952, response status: 200"
