case,document_nr,document_name,document_href,text,log
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","852.In its communication of 30 September 2014, the UNE鈥揝N includes as further proof of the violation of the principles of freedom of association Ministry of Education and Culture Resolution No. 14787 of 18 September 2014, which establishes that the staff at educational institutions attached to the Ministry would not be paid for the days and hours not worked during a strike that took place on 27鈥?8 August 2014.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","853.In its communication of 30 September 2014, the CUT鈥揂, which alleges the continued persecution of trade union leaders in the national education sector, states that the Government has reaffirmed the suspension of current trade union leave, and has demanded, under the threat of sanctions, that leaders come forward within 72 hours for job reassignment.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","854.In its communication of 29 April 2015, the UNE鈥揝N alleges that Decision No. 84 of 30聽March 2015 of the Legal Advisory Service of the Ministry of Education and Culture establishes that the deduction of trade union dues is not feasible in cases where workers are members of multiple unions, which is against the law. This decision recommends that workers belonging to several trade unions be required to notify their membership of one trade union, and that the aforementioned deductions be suspended throughout the entire duration of the necessary procedures. The UNE鈥揝N considers that the decision violates the obligation of the authorities to refrain from any interference that may circumscribe the right to, and exercise of, freedom of association. The UNE鈥揝N underscores that, instead of seeking a solution with the affected trade unions and applying other criteria such as the most recent trade union membership, the Decision proposes an arbitrary solution which does not take into account time limits and procedures to be followed. The UNE鈥揝N concludes that the Ministry does not have the authority to suspend the deduction of periodical trade union dues without the involvement and consent of the affected parties.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","855.The Committee deeply regrets that, despite the time that has elapsed since the complaint was presented in 2014, the Government has still not replied to the complainant organizations鈥?allegations despite having been invited on several occasions to do so, including by means of an urgent appeal [see 375th Report, para. 8]. In these circumstances and in accordance with the applicable procedural rules [see 127th Report, para. 17, approved by the Governing Body at its 184th Session (1972)], the Committee finds itself obliged to present, once again, a report on the substance of the case without being able to take into account the information it hoped to receive from the Government. The Committee reminds the Government that the purpose of the whole procedure established by the International Labour Organization for the examination of allegations of violations of freedom of association is to promote respect for this freedom in law and in practice. The Committee remains confident that, while the procedure protects governments from unreasonable accusations, governments, on their side, will recognize the importance of presenting, for objective examination, detailed replies concerning allegations made against them [see First Report, para. 31].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","856.The Committee notes the complainant organizations鈥?allegations that Ministry of Education and Culture Resolution No. 9726 unilaterally nullifies the right of teachers to trade union leave by requiring them to have been registered for five years and, by stating that leave is granted 鈥渨ithout prejudice to the (work) duties performed鈥? it affords employers or higher authorities full discretion when granting leave. The Committee furthermore notes UNE鈥揝N鈥檚 allegation that Decision No. 84 of 30 March 2015 issued by the Legal Advisory Service of the Ministry of Education and Culture unilaterally establishes the suspension of deductions of trade union dues for workers who are members of more than one trade union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","857.In the absence of any response from the Government to the allegations, the Committee wishes to stress that any changes to the scope and exercise of trade union rights should, as a matter of importance, be subject to in-depth consultations with the most representative organizations, in order to find, as far as possible, shared solutions. As regards the substantive issues highlighted in the allegations, the Committee considers that the content of the Resolution raises problems of conformity with the principles of freedom of association by establishing that teachers must have been registered for five years in order to obtain trade union leave and by apparently allowing the authorities excessive discretion when deciding whether to grant such leave. The Committee notes that the restrictions contained in Decision No. 84 of the Ministry鈥檚 Legal Advisory Service on the deduction of union dues in cases of multiple membership are based on the impossibility, established in section 293(c) of the Labour Code, for workers, even if they have more than one employment contract, to become members of more than one trade union, in either their enterprise, industry, occupation or trade, or institution. This does not comply with the principles of freedom of association, as it unduly impedes the right of workers to join organizations of their own choosing. The Committee recalls that the Committee of Experts on the Application of Conventions and Recommendations has made the same point when examining the application of Convention No. 87 by Paraguay.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","858.In this context, with regard to the issues raised in this complaint which relate to the aforementioned Resolution and Decision, the Committee requests the Government to initiate dialogue with the most representative organizations affected with a view to finding satisfactory solutions for both parties in terms of trade union leave and the deduction of trade union dues. The Committee requests the Government to keep it informed in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","859.As regards the allegations concerning the decision not to pay wages for the days and hours not worked during a strike in 2014, the Committee recalls that 鈥渟alary reductions for days of strike give rise to no objection from the point of view of the principles of freedom of association鈥?[see Digest of decisions and principles of the Freedom of Association Committee, fifth (revised) edition, 2006, para. 654].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3101 (Paraguay),28-Aug-14,"National Union of Teachers, National Union (UNE-SN) and Education International (EI)","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3950189', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269']","860.In the light of its foregoing conclusions, the Committee invites the Governing Body to approve the following recommendations:(a)	The Committee deeply regrets that the Government has not replied to the complainant organizations鈥?allegations, despite having been invited on several occasions to do so and despite an urgent appeal in that respect. It therefore requests the Government to be more cooperative in the future.(b)	Observing that the content of the Resolution and the Decision, which are the subject of this complaint, raise problems of conformity with the principles of freedom of association, by establishing that teachers must have been registered for five years in order to obtain trade union leave, by apparently allowing for excessive discretion when granting such leave, and by suspending the deduction of trade union dues in cases of multiple trade union membership, the Committee requests the Government to initiate a dialogue with the most representative organizations affected, with a view to finding satisfactory solutions for both parties concerning trade union leave and the deduction of union dues. The Committee requests the Government to keep it informed in this respect.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254269, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","516.The Committee examined this case at its October 2015 meeting and on that occasion presented an interim report to the Governing Body [see 376th Report, paras 825鈥?47]. The Central Confederation of Workers鈥揂uthentic (CUT鈥揂) sent new allegations in a communication dated 20 July 2016.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","517.The Government sent its observations in communications dated 9 November 2016, 9 January and 6 February 2017.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","518.Paraguay has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","519.In its previous examination of the case, the Committee made the following recommendations [see 376th Report, para. 847]:(a)	Taking into account the fact that section 292 of the Labour Code, by requiring 20 per cent of workers to be affiliated in public sector institutions of up to 500 employees, could result in a requirement of up to 100 workers to establish a trade union, the Committee requests the Government to review this provision in consultation with the social partners concerned in order to not, in effect, undermine the right of public sector employees to establish and join organizations of their own choosing.(b)	The Committee urges the Government to provide detailed information on the alleged legal irregularities in the establishment of SINFAPAVI which led it to deny the union its final registration. Furthermore, in the light of the existence of numerous allegations of interference by management relying on legal provisions to challenge the final registration of unions, the Committee invites the Government to review on a tripartite basis without delay the use of employers鈥?powers to contest the registration of unions.(c)	The Committee requests the Government to provide additional information on the allegations of anti-union dismissals made against the MAEHARA and IPFSA enterprises. In this regard, taking account of the general nature of the allegations of anti-union discrimination it has received, the Committee invites the complainants to provide additional information so that it may examine those and other allegations of anti-union dismissals and discrimination in greater detail, and to seek the relevant additional observations from the Government.(d)	The Committee invites the Government to hold consultations with the social partners, to establish mechanisms to guarantee effective protection against acts of anti-union discrimination, including rapid and impartial procedures, with provision for appeals and sufficiently dissuasive sanctions. The Committee requests the Government to keep it informed in this respect.(e)	The Committee firmly expects the Government to provide more information on the grounds for the detention of trade unionists protesting outside the premises of the MAEHARA enterprise, and to keep it informed of the outcome of the resultant proceedings.(f)	The Committee requests the Government to provide its observations on the following allegations to which it has yet to reply: (1) procedures of the labour authorities in the event of violations of labour or union rights involving a high degree of corruption and which last one year; failure to deal with complaints made by trade unions; and the labour inspectorate鈥檚 conducting inspections without the participation of the unions; (2) the Ministry of Labour鈥檚 refusal to register more than 90 per cent of the collective agreements in the public service; (3) the passive attitude of the labour authorities to the illegal replacement of striking workers by other workers; and (4) the cancellation of the registration of the Union of Workers of the DORAM SA Enterprise. Furthermore, the Committee invites the Government to address these issues in tripartite dialogue with the most representative organizations of employers and workers, and to keep the Committee informed in this regard.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","520.In a communication dated 20 July 2016, the CUT鈥揂 reported that Citibank (hereinafter, the bank) committed acts of anti-union discrimination against Mr聽Oscar Ricardo Paredes D眉rrling, who worked in the bank from 1980 to 2014 and was a member of the executive committee of the Union of Citibank Employees (SECP) (a union which ceased to exist in around 1997). The CUT鈥揂 indicated that, in accordance with the pay adjustment mechanism agreed upon in the collective agreement on working conditions signed in 1995 by the SECP, Mr Paredes D眉rrling鈥檚 salary should have been automatically adjusted in accordance with the consumer price index. However, between 2002 and 2014 the real increase in Mr Paredes D眉rrling鈥檚 salary was 7.2 per cent compared with an increase in the consumer price index of 83.9 per cent, and between October 2001 and February 2006 his salary remained unchanged. The complainant organization adds that on various occasions the bank tried to obtain his voluntary resignation, and that over the past 12 years he felt discriminated against and persecuted.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","521.The complainant organization indicates that on several occasions Mr Paredes D眉rrling requested the bank to readjust his salary as it had for the other employees whose salaries the bank had increased between 48 per cent and 219 per cent but that, following the bank鈥檚 constant refusal to adjust his salary, on 28 August 2014 Mr聽Paredes D眉rrling did not go to work and after 34 years of service terminated his contract on account of the failure to pay the corresponding salary. According to the complainant, section 84 of the Labour Code provides that failure to pay the corresponding salary at the agreed or usual time and place is a legitimate reason for termination by the worker鈥檚 unilateral will. The bank ordered the worker to return to his post but he did not show up and on 29 August 2014 he filed a claim against the bank demanding readjustment of his salary, regularization of pension payments and compensation for moral damages (verbal insults and social isolation). The bank, in turn, filed a case claiming compensation for unjustified resignation.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","522.The CUT鈥揂 has appended the text of the request filed by Mr Paredes D眉rrling against the bank, as well as a copy of the first instance ruling issued on 8 April 2016 by the third rota labour court, which states that: (i) the provision of the 1995 collective agreement concerning salary readjustment is in force since it was incorporated into the complainant鈥檚 labour contract; (ii) the bank is thereby ordered to pay compensation to the complainant for the amount claimed; (iii) the case filed by the bank claiming compensation for unjustified resignation is dismissed; and (iv) the request for reparation for failure to pay into the pension fund and compensation for moral damages is dismissed since the complainant did not prove that he had been a victim of bullying. Mr Paredes D眉rrling appealed this ruling and the case is currently pending before the First Chamber of the Labour Appeals Court.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","523.In a communication of 9 November 2016, the Government replied to the new allegations of anti-union discrimination presented by the CUT鈥揂. The Government sent the bank and its own observations, according to which: (i) Mr Paredes D眉rrling鈥檚 claim against the bank is currently pending before the First Chamber of the Labour Appeals Court and is reserved for judgement; (ii) the bank has not committed acts of anti-union discrimination given that the Paraguay branch does not have a workers鈥?union; the last union stopped operations in around 1997; there is no record of Mr Paredes D眉rrling having been the leader of this union and he never invoked trade union status in the judicial proceedings that he himself launched; (iii)聽the bank did not readjust his salary in accordance with the 1995 collective agreement because it was only in force until 1997 and his salary could not be compared with that of his colleagues who hold different posts; and (iv) the bank did not dismiss Mr Paredes D眉rrling but rather he ordered the bank to pay a specific amount within 48 hours, as salary readjustment and damages, and resigned even before the end of the 48-hour period.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","524.The Government has appended various documents to its communication, including: (i) a copy of decision No. 400 of the Ministry of Labour dated 31 July 2001 registering the members of the last executive committee of the SECP who were elected at the extraordinary general assembly on 5 April 2001, who do not include Mr聽Paredes D眉rrling; and (ii) a copy of a report by the Department of Collective Relations and Trade Union Registration of the Ministry of Labour stating that the union has been 鈥渋nactive鈥?since 2001.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","525.In its communications of 9 January and 6 February 2017, the Government sent its observations on some of the recommendations made by the Committee in its previous examination of the case. With regard to recommendation (a) of the Committee (review section 292 of the Labour Code, in consultation with the social partners concerned, which requires that 20 per cent of workers be affiliated in public sector institutions of up to 500聽employees, as this could result in a requirement of up to 100 workers to establish a trade union, thus undermining the right of public sector employees to establish organizations of their own choosing), the Government indicates that: (i) this section of the Labour Code has not been examined by the Committee of Experts on the Application of Conventions and Recommendations (CEACR) in relation to the establishment of trade unions in the public sector; (ii) in order to avoid an excessively strict minimum threshold for public servants, national legislation fixes the percentage for public servants at a level that does not restrict the possibility for them to freely establish their organizations; and (iii) the Ministry of Labour, Employment and Social Security has made a considerable effort to facilitate the establishment of trade unions, such as setting up an online trade union registration system to streamline the procedures the unions must follow.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","526.With regard to recommendation (b) of the Committee (detailed information on the alleged legal irregularities in the establishment of the Union of Workers of the Paraguayan Glass Factory (SINFAPAVI), which led the Government to deny the union its final registration and conduct a review on a tripartite basis of the use of employers鈥?powers to contest the registration of unions), the Government indicates that while the Legal Adviser of the General Labour Directorate advised preliminary registration of SINFAPAVI, the enterprise representative objected to this registration on the grounds that: (i) the registration did not fulfil the official requirements of Chapter III of the Labour Code; (ii) the General-Secretary of the trade union had left the enterprise of his own volition and for personal reasons; and (iii) the union did not have the required number of members to establish a union. The Government emphasizes that the union officials refrained from responding to the objections raised and that, therefore, the registration of the union was not finalized. The Government also reports that, under Decree No. 5159 of 18 April 2016, a Tripartite Advisory Council was established, under the Ministry of Labour, Employment and Social Security, which meets at least once a month to evaluate socio-economic and labour issues and make recommendations on questions relating to the competency of the Ministry of Labour, Employment and Social Security.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","527.With regard to recommendation (c) of the Committee, the Government has forwarded the observation of the MAEHARA enterprise, according to which the workers鈥?employment was terminated owing to restructuring carried out by the enterprise to reduce its labour and align itself with environmental and technological standards. The enterprise also indicates that the workers received the corresponding compensation and that a judgement of payment on consignment was handed down for those who were refused their entitlements, whereby those wages were deposited in judicial accounts. According to the enterprise, the workers whose employment was terminated established a trade union immediately after being relieved of their posts and the request for registration of the union was refused by the administrative labour authorities because it did not meet the minimum number of members required under section 292 of the Labour Code (20 members to establish an enterprise-level union).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","528.With regard to recommendation (d) of the Committee (consultations with the social partners to establish mechanisms to guarantee effective protection against acts of anti-union discrimination), the Government reports that, in April 2014, a Memorandum of Commitment was signed between the public sector and the trade union federations and that round tables have been set up at which the trade union federations requested training on compliance with legislation on freedom of association. The Government therefore underlines that an online system for registering and updating data has been established enabling the trade unions to follow up cases and manage documents, thereby minimizing the red tape associated with those procedures.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","529.With regard to recommendation (e) of the Committee (information on the grounds for the detention of trade unionists protesting outside the premises of the enterprise), the Government has forwarded the enterprise鈥檚 observations, which reveal that the arrests of Mr聽Leoncio Br铆tez, Mr Gustavo Adolfo Jara Aquino and Mr Teodoro Enciso were made, further to complaints submitted in April 2012 to the national police, that these individuals had carried out acts of vandalism at the entrance to the enterprise, brandished wooden sticks, burned tyres and blocked access to the enterprise. The Government emphasizes that, as shown in the reports, police statement and arrest warrant of 24 April 2012, the arrests were ordered for the alleged commission of crimes against the safe coexistence of people and for disturbance of the public peace, which have no bearing on trade union affairs. The Government has attached the reports of the Public Prosecution Service and the national police related to the criminal case before the court against the detainees.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","530.With regard to recommendation (f)(1) of the Committee (procedures of the labour authorities in the event of violations of labour or union rights involving a high degree of corruption, and which last one year; failure to deal with complaints made by trade unions; and the labour inspectorate鈥檚 conducting inspections without the participation of the unions), the Government indicates that the reports and inspection requests made by the trade union organizations are followed up by issuing orders and when labour inspectors perform inspection duties in workplaces, they are accompanied by an employer representative and a union representative if there is one, or by the most senior worker in the enterprise, if the employer authorizes access for these officials to the workplace. The Government adds that one of its priorities is to modernize the labour inspectorate and increase the effectiveness of inspection procedures. In this connection, the Government reports that, in 2015, 30 new labour inspectors were recruited who were trained in areas relating to the Conventions ratified by the country. The Government further highlights that various measures have been implemented to combat corruption, such as the creation of a website for the submission of complaints concerning allegations of corruption that have an impact on public institutions and the establishment of the Anti-corruption and Transparency Directorate under the Ministry of Labour, Employment and Social Security.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","531.With regard to recommendation (f)(2) of the Committee (the Ministry of Labour鈥檚 refusal to register more than 90 per cent of the collective agreements in the public service), the Government indicates that: (i) the Civil Service Secretariat is empowered to certify and register collective agreements on working conditions in state bodies and undertakings where they meet the requirements of form and content for their validation; (ii) collective agreements should be in line with the terms under Act No. 508/1994 on collective bargaining in the public sector; (iii) the draft collective agreements presented to the Civil Service Secretariat included benefits for public servants which were not subject to negotiation with the highest authority of the relevant institution, owing to which they could not be adopted; and (iv) public sector benefits are provided for in Act No. 1626/2000 and in the Act on the national general budget, and their inclusion in a collective agreement is therefore inappropriate since the public authorities are not legally competent to negotiate these issues.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
Case No 3019 (Paraguay),14-Mar-13,"National Central Organization of Workers (CNT), Genuine United Confederation of Workers (CUT-A), and Trade Union Confederation of the Americas (TUCA) ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3254203']","532.With regard to recommendation (f)(3) of the Committee (the passive attitude of the labour authorities to the illegal replacement of striking workers by other workers), the Government indicates that the labour inspectorate oversees the non-replacement of striking workers during the strike, which is reported and communicated to the Administrative Labour Authorities with a specific period of advance notice. Where a replacement is detected, management is informed and the case is referred to the legal adviser. The Government quotes the names of certain enterprises in which monitoring of replaced workers was conducted in 2014 and 2015.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3327359, response status: 200"
