case,document_nr,document_name,document_href,text,log
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","829.To the extent that this case involves legal instruments (Constituent Resolutions, regulations, ministerial orders) which affect conditions of work, the Committee wishes to emphasize the importance of prior consultation of employers鈥?and workers鈥?organizations before the adoption of any legislation in the field of labour law [see Digest of decisions and principles of the Freedom of Association Committee, fifth edition, 2006, para. 1073]. The Committee highlights that it is important that consultations take place in good faith, confidence and mutual respect, and that the parties have sufficient time to express their views and discuss them in full with a view to reaching a suitable compromise [see Digest, op. cit., fifth edition, 2006, para. 1071]. In the present case, nothing indicates either the Government鈥檚 statements or the content of the legal texts to which the complainants object, that in-depth consultations were held in advance and allowing sufficient time with the workers鈥?organizations concerned (which deplore the unilateral nature of the legal instruments in question) and for that reason, the Committee requests the Government in future to take into account the aforementioned principles in order, as far as possible, to reach shared solutions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","830.As regards the provisions in the Constituent Resolutions which set a cap on remuneration in the public sector (No. 002), compensation for unfair dismissal and other causes of termination of the employment relation (No. 002 and No. 004) or prohibit supplementary private pension schemes which involve contributions of State resources (Executive Decree No. 1406 of 24 October 2008, which provides that State resources shall not be contributed to funds of a private nature), the Committee does not doubt the expressed will of the Government to look after the general interest, ensure equality, avoid unreasonable excesses in collective agreements and ensure financial and budgetary balance, but wishes to emphasize that these are permanent and unalterable limitations on the right of collective bargaining of workers鈥?organizations incompatible with Convention No. 98, which provides for free and voluntary bargaining of conditions of work and if the Government wishes to pursue a policy which seeks those objectives which, moreover, are legitimate, it can do so in the framework of collective bargaining without resorting to impositions which limit the content of bargaining by the parties to that bargaining. The Committee recalls that limitations on the free determination of wages in collective bargaining are only acceptable in exceptional circumstances. In this respect, the Committee has indicated that 鈥淚f, as part of its stabilization policy, a government considers that wage rates cannot be settled freely through collective bargaining, such a restriction should be imposed as an exceptional measure and only to the extent that is necessary, without exceeding a reasonable period, and it should be accompanied by adequate safeguards to protect workers鈥?living standards鈥?[see Digest, op. cit., para. 1024]. Furthermore, the Committee has taken the view that the parties involved in collective bargaining can improve the legal provisions on pensions [see 353rd report, Case No. 2434, para. 538].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","831.Furthermore, the Committee recalls the principle that repeated recourse to legislative restrictions on collective bargaining can only, in the long term, prejudice and destabilize the labour relations climate if the legislator frequently intervenes to suspend or terminate the exercise of rights recognized for unions and their members. Moreover, this may have a detrimental effect on workers鈥?interests in unionization, since members and potential members could consider useless joining an organization, the main objective of which is to represent its members in collective bargaining, if the results of such bargaining are constantly cancelled by law [see Digest, op. cit., para. 1019]. The Committee also recalls that the right to bargain freely with employers with respect to conditions of work constitutes an essential element in freedom of association, and trade unions should have the right, through collective bargaining or other lawful means, to seek to improve the living and working conditions of those whom the trade unions represent. The public authorities should refrain from any interference which would restrict this right or impede the lawful exercise thereof. Any such interference would appear to infringe the principle that workers鈥?and employers鈥?organizations should have the right to organize their activities and to formulate their programmes [see Digest, op. cit., para. 881].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","832.The Committee has considered that measures taken unilaterally by the authorities to restrict the scope of negotiable issues are often incompatible with Convention No. 98; tripartite discussions for the preparation, on a voluntary basis, of guidelines for collective bargaining are a particularly appropriate method of resolving these difficulties [see Digest, op. cit., para. 912].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","833.In particular, the Committee also emphasizes the principle that the reservation of budgetary powers to the legislative authority should not have the effect of preventing compliance with collective agreements entered into by, or on behalf of, that authority [see Digest, op. cit., para. 1033].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']",834.The Committee requests the Government to restore the right of collective bargaining on conditions of work and living standards of workers and to inform it accordingly.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","835.With respect to the alleged declaration of absolute nullity or the imposition of the revision of clauses of collective agreements by administrative means (in those cases where the administrative authority considers that the clauses of such agreements contain excesses and unreasonable privileges which conflict with the general interest in the numerous cases listed indicatively in Constituent Resolution No. 008 and its regulations for application), the Committee observes that the administrative procedure is regulated by Ministerial Order No. 00080 and Order No. 00155A, both of the Ministry of Labour. The Committee emphasizes that control of clauses of public sector agreements for possible abuse should not be up to the administrative authority, since it cannot be both judge and party, but a matter for the judicial authority, and then only in extremely serious cases, and not for just any significant benefit which has been agreed. The Committee therefore requests the Government that control of allegedly abusive clauses of collective agreements should only be carried out through the courts, so as to ensure impartiality, the right of defence and due process. The Committee observes that in the present case, the decisions of the administrative authorities are not subject to any appeal whatsoever, whether administrative or judicial and considers that the current regulations, especially the instruments of the Ministry of Labour and Employment, which allow it unilaterally to declare void or reduce a wide range of clauses of collective agreements, is a serious violation of the principle of free and voluntary bargaining. Therefore, the Committee requests the Government to annul those ministerial texts and their effects and to indicate whether Constituent Resolution No. 008 is compatible with exclusively judicial control (not administrative) of the possible abusive character of certain clauses of collective agreements in the public sector. The Committee requests the authorities that, if it is wished to amend the result of collective bargaining, it should wait until the expiry of the collective agreements and the respective employers should renegotiate their content with the trade union organizations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","836.More specifically, with respect to the revision of the clauses of the collective agreements of the Petroecuador company and its subsidiaries and the health sector, by decision of the commission on the revisions of collective agreements in the public sector, the Committee notes the excesses of some of the clauses highlighted by the Government, and that the complainant organization FETRAPEC implicitly recognizes some excesses in certain clauses. The Committee considers that, in conformity with the principles and considerations expressed in the foregoing paragraphs, the revisions made by the Ministry of Labour and Employment should be cancelled. The Committee understands that the FETRAPEC organizations would be disposed to engage in renegotiation with their employers and that this would probably also be the case in the health sector, where, for example, the clause on working hours and days, and other clauses, were declared void.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']",837.The Committee requests the Government to take steps to ensure that these collective agreements are renegotiated if the trade union organizations confirm the wish to do so.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","838.The Committee requests the Government to keep it informed of measures taken to give effect to its recommendations and, noting the request of the complainant organizations, invites the Government to accept an ILO mission to assist in solving the problems observed in this case.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","839.Finally, the Committee requests the Government to send its observations on the recent communications from the CEOSL dated 16 March and 20 May 2009.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2684 (Ecuador),17-Nov-08,"National Federation of Workers of the State Petroleum Enterprise of Ecuador (FETRAPEC), Public Services International (PSI), Single Trade Union Organization of Health Ministry Workers (OSUNTRAMSA), United Workers鈥?Front (FUT), Ecuadorian Confederation of Free Trade Union Organizations (CEOSL), Confederation of Workers of Ecuador (CTE) and Ecuadorian Confederation of United Workers鈥?Organizations (CEDOCUT)


","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4364355', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3329823', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3173617', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3111957', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:3057171', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731']","840.In the light of its foregoing interim conclusions, the Committee invites the Governing Body to approve the following recommendations:(a) The Committee requests the complainant organization FETRAPEC to confirm the status of trade union official of the signatories of the complaint, including the dismissed persons, for example, by sending the minutes of the general meeting in which they were elected by their trade union organization, grass-roots union or federation. In turn, the Committee requests the Government to indicate: (1) whether the consideration that the four dismissed persons were not trade union officials was related to their dismissal, which might have made them lose that status under Ecuadorian legislation; and (2) the 鈥渟pecific facts鈥?which motivated the dismissal of those four persons as it would appear from the Government鈥檚 reply that they were dismissed unilaterally and without any indication of the grounds. The Committee also requests the Government to communicate the sanctions set out in the legislation in the case of arbitrary and unjustified dismissals of trade unionists.(b) The Committee requests the Government and the authorities competent for issuing labour legislation to hold in-depth consultations in advance and allowing sufficient time with the workers鈥?organizations concerned in order, as far as possible, to reach shared solutions.(c) The Committee observes that Constituent Resolutions Nos 002, 004 and Executive Decree No. 1406 set a permanent cap on remuneration in the public sector, compensation for termination of the employment relation and prohibit supplementary private pension schemes which involve contributions of State resources. To the extent that these are permanent limitations on collective bargaining, the Committee requests the Government to restore the right of collective bargaining on conditions of work and living standards of workers and to inform it accordingly.(d) As regards the imposition of the revision of clauses of public sector collective agreements by administrative means (declaration of nullity or amendment) which contain excesses and unreasonable privileges (Constituent Resolution No. 008) by unilateral decision of a commission (Ministerial Order No. 00080 and Order No. 00155A) the Committee emphasizes that control of allegedly abusive clauses of collective agreements should not be up to the administrative authority (which in the public sector is both judge and party), but the judicial authority, and then only in extremely serious cases. Therefore, the Committee requests the Government to annul those ministerial texts and their effects since they seriously violate the principle of free and voluntary collective bargaining consecrated in Convention No. 98, and to indicate whether Constituent Resolution No. 008 is compatible with exclusively judicial control of the possible abusive character of certain clauses of collective agreements in the public sector. The Committee requests the competent authorities that, if it is wished to amend the result of collective bargaining, that they should wait until the expiry of the collective agreements and the respective employers should renegotiate their content with the trade union organizations.(e) The Committee requests the Government to take steps to ensure that the collective agreements, which were revised by administrative process, are renegotiated if the trade union organizations confirm the wish to do so.(f) The Committee requests the Government to keep it informed of measures taken to give effect to the various recommendations formulated in this report and, noting the request of the complainant organizations, invites the Government to accept an ILO mission to assist in solving the problems observed in this case.(g) The Committee requests the Government to send its observations on the communications from the CEOSL dated 16 March and 20 May 2009.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911731, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","40.The Committee last examined the substance of this case at its March 2009 meeting, and on that occasion requested the Government to keep it informed of the outcome of the judicial proceedings relating to the dismissal of the members of the National Federation of Judicial Associations of Ecuador (FENAJE): Luis Hern谩n Mu帽oz Pasquel, Girard David Vernaza Arroyo, Milton Pazmi帽o Soria, Josefa Clementina Mendoza Zambrano, Jaime Fabi谩n P茅rez S谩nchez and Alba Rosa Quinteros Campa帽a. It also requested the Government to keep it informed of the outcome of the appeal lodged by the FENAJE official Girard David Vernaza Arroyo and former union president Luis Hern谩n Mu帽oz Pasquel in the context of the criminal proceedings under way against them and to inform it whether they had been placed in custody, and trusted that the judicial authority would issue a ruling as soon as possible [see 353rd Report, para. 967].","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","41.In a communication dated 12 November 2009, the Government reports that the Constitutional Court rejected the application for constitutional protection (amparo) made by Girard David Vernaza Arroyo and others against the Supreme Court of Justice ruling relating to their dismissal (the Government provides a copy of the ruling in question). According to the Government鈥檚 information, the criminal proceedings against Luis Mu帽oz Pasquel and Girard Vernaza Arroyo have still not been concluded.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","42.The Committee notes this information, and requests the Government to communicate the result of the criminal proceedings under way against Luis Mu帽oz Pasquel and Girard Vernaza Arroyo.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']",917.The complaint is contained in a communication dated 26 October 2007 from the National Federation of Judicial Associations of Ecuador (FENAJE). The FENAJE sent further information in communications dated 9 and 11 February 2008. Public Services International (PSI) supported the complaint in a communication dated 15 November 2007.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']",918.The Government sent its observations in communications dated 5 March and 26 November 2008 and confirmed the observations made by the Supreme Court of Justice in a communication of 27 February 2008.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","919.Ecuador has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","960.The Committee observes that the FENAJE asserts that owing to the fact that the Supreme Court of Justice issued a resolution dated 17 May 2006 ordering the reorganization of the judiciary which, in the union鈥檚 opinion, conflicts with the guarantees relating to the career system and tenure enshrined in the Constitution, the sectors of workers affected initiated various judicial actions. The complainant organization alleges that the response of the Supreme Court and the National Judiciary Council was to harass and penalize the union members and officials. Specifically, the complainant indicates that, without there being any legal competence for doing so and in violation of the principles of due process, the following union members and officials were dismissed: Mr Luis Hern谩n Mu帽oz Pasquel, Mr Jos茅 Barcia, Mr Girard David Vernaza Arroyo, Ms Josefa Clementina Mendoza Zambrano, Mr Jaime Fabi谩n P茅rez S谩nchez, Ms Alba Rosa Quinteros Campa帽a and Mr聽Milton Pazmi帽o Soria, citing alleged blatant and serious misconduct in the performance of their duties. The complainant also alleges that, in order to silence the union, criminal proceedings were launched against the FENAJE leader Girard David Vernaza Arroyo and the former FENAJE president Luis Hern谩n Mu帽oz Pasquel in the Third Criminal Chamber of the High Court of Quito on 25 October 2007.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280, response status: 200"
Case No 2625 (Ecuador),26-Oct-07,"National Federation of Judicial Associations of Equador (FENAJE) supported by Public Services International (PSI)

","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911284', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280']","961.Firstly, the Committee wishes to refer to the Government鈥檚 statement to the effect that the FENAJE is not a trade union and that judicial officers are not classified as workers. In this respect, the Committee recalls that Article 2 of Convention No. 87 is designed to give expression to the principle of non-discrimination in trade union matters, and that the words 鈥渨ithout distinction whatsoever鈥?used in this Article mean that freedom of association should be guaranteed without discrimination of any kind based on occupation, sex, colour, race, beliefs, nationality, political opinion, etc., not only to workers in the private sector of the economy, but also to civil servants and public service employees in general [see Digest of decisions and principles of the Freedom of Association Committee, fifth edition, 2006, para. 209]. Consequently, the Committee requests the Government to ensure that judicial officers enjoy the right to establish and join organizations of their own choosing, and to take the measures necessary to ensure that the FENAJE is recognized as a trade union if it meets the formal requirements, which should conform to the principles of freedom of association.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2911280, response status: 200"
